simID,time,cellID,cellType,x,y
0,43200,41,1,54.57354818,61.37121458
0,43200,42,1,59.24330692,66.65692517
0,43200,43,0,61.6170594,65.29276873
0,43200,44,0,66.76293084,55.15180063
0,43200,45,0,65.28359249,62.07616782
0,43200,46,0,59.03315946,62.0728109
0,43200,47,0,65.47322994,62.78576911
0,43200,48,1,75.67287813,65.63618167
0,43200,49,0,65.2075586,57.55362169
0,43200,50,0,69.12375119,58.78070512
0,43200,51,0,68.87686467,60.48498765
0,43200,52,1,73.20274575,66.16489659
0,43200,53,0,62.67876086,66.24546267
0,43200,54,1,75.3058815,66.53032134
0,43200,55,1,71.85032648,67.99576085
0,43200,56,1,70.58822355,65.39616188
0,43200,57,1,72.14453291,65.47853553
0,43200,58,1,73.84398618,64.28310305
0,43200,59,1,70.59126915,67.89131268
0,43200,60,1,67.44653301,68.27975629
0,43200,61,0,59.08548868,60.5252707
0,43200,62,1,53.55836158,67.50833604
0,43200,63,1,56.19769172,61.62969744
0,43200,64,1,56.01550856,65.23838662
0,43200,65,0,67.76981123,59.24426997
0,43200,66,0,62.25237472,65.43308801
0,43200,67,1,74.06327049,62.40514599
0,43200,68,0,59.75637594,62.80281193
0,43200,69,0,65.62082515,64.30258057
0,43200,70,0,62.35897127,56.57081874
0,43200,71,0,64.58586974,64.57371643
0,43200,72,1,69.22572605,62.37829065
0,43200,73,1,69.95930399,61.31582541
0,43200,74,1,74.82092585,61.93362782
0,43200,75,0,67.3302459,60.50512918
0,43200,76,0,63.73406653,62.49746132
0,43200,77,1,75.54011699,61.83446956
0,43200,78,1,72.86634372,63.00123912
0,43200,79,0,67.96982509,63.02281932
0,43200,80,0,60.96934011,60.20300637
0,43200,81,0,61.97522375,55.23409314
0,43200,82,1,53.96627096,66.88551546
0,43200,83,0,57.69004316,60.41113542
0,43200,84,1,53.56475737,62.05434783
0,43200,85,0,62.77715766,64.04693818
0,43200,86,1,69.40500204,68.7379759
0,43200,87,1,71.33052302,64.65428251
0,43200,88,0,64.30230803,65.52966401
0,43200,89,1,68.5727291,67.40437482
0,43200,90,1,71.15609233,71.32112597
0,43200,91,1,70.80141661,70.12270548
0,43200,92,1,68.50959117,65.45155105
0,43200,93,0,64.20461407,57.74717948
0,43200,94,0,60.21884089,55.59369674
0,43200,95,0,65.83014197,56.4164004
0,43200,96,1,68.04138641,66.34771964
0,43200,97,1,75.02845364,63.4055082
0,43200,98,0,58.55347507,61.53738214
0,43200,99,1,70.83339557,61.57430827
0,43200,100,1,72.79690369,68.21731758
0,43200,101,0,59.86461241,60.07880032
0,43200,102,1,54.37586006,61.79418654
0,43200,103,1,56.78184071,62.10235181
0,43200,104,1,56.38530161,66.06821729
0,43200,105,1,54.85457542,68.86721733
0,43200,106,0,61.48100346,58.59168468
0,43200,107,1,73.60277347,63.27660247
0,43200,108,1,74.85208482,65.54386637
0,43200,109,1,70.15602305,63.3048006
0,43200,110,1,72.56763916,61.06444374
0,43200,111,0,61.3249849,63.23598374
0,43200,112,1,71.32587154,62.70055498
0,43200,113,0,66.0340917,55.23579741
0,43200,114,1,71.95265915,64.21452597
0,43200,115,1,73.31545482,60.82584417
0,43200,116,1,76.44715656,63.204093
0,43200,117,0,63.62746999,56.10924222
0,43200,118,0,60.54683023,57.97401138
0,43200,119,1,69.92732503,70.30733608
0,43200,120,1,66.96975581,68.78329433
0,43200,121,0,59.16599515,63.1777541
0,43200,122,1,57.43421148,65.59783532
0,43200,123,0,65.26033506,55.95314542
0,43200,124,1,55.44570162,61.51220523
0,43200,125,1,55.14156606,64.01285255
0,43200,126,1,58.58545403,65.35923575
0,43200,127,0,61.21838838,55.29686753
0,43200,128,0,67.10251695,58.58329238
0,43200,129,0,65.91154295,60.4245631
0,43200,130,0,60.81118962,57.56043881
0,43200,131,0,67.36513203,57.66517471
0,43200,132,1,71.42623628,65.56374966
0,43200,133,0,65.21575833,54.57680817
0,43200,134,0,64.46044575,65.09020257
0,43200,135,0,57.30629565,59.09522272
0,43200,136,0,63.07234805,54.26435636
0,43200,137,1,73.66789427,66.93027439
0,43200,138,0,67.91051866,57.8927739
0,43200,139,0,60.3172377,59.92257443
0,43200,140,1,70.36355084,69.41542821
0,43200,141,1,56.40104511,64.96725076
0,43200,142,1,57.85206988,62.39037555
0,43200,143,1,57.33187881,64.16282939
0,43200,144,1,53.66650861,62.74083801
0,43200,145,0,68.58420873,61.81432806
0,43200,146,1,59.74735624,65.93159064
0,43200,147,0,62.6467819,56.99546914
0,43200,148,1,57.10860752,61.4920637
0,43200,149,1,58.93968251,67.14873243
0,43200,150,0,66.20226078,64.99668836
0,43200,151,0,69.51644386,60.02173267
0,43200,152,1,67.86516668,65.25852815
0,43200,153,0,59.2948055,56.4164004
0,43200,154,0,63.66371282,66.71073182
0,43200,155,1,70.90801315,67.42709858
0,43200,156,1,71.31799981,70.55729752
0,43200,157,1,71.66238859,61.71207109
0,43200,158,0,68.1365033,58.60175545
0,43200,159,1,74.15920737,65.82081227
0,43200,160,1,69.87156685,70.77885425
0,43200,161,0,59.14363224,55.75173021
0,43200,162,1,53.21298881,64.51732018
0,43200,163,0,66.73795681,62.12450747
0,43200,164,0,63.88330167,55.70305489
0,43200,165,0,62.8066767,55.93300392
0,43200,166,1,54.96892442,63.10338539
0,43200,167,0,63.31834005,64.72621651
0,43200,168,0,58.78798745,57.253952
0,43200,169,0,61.61607542,64.14919515
0,43200,170,0,59.92857033,61.5558452
0,43200,171,1,69.06389312,68.25793631
0,43200,172,1,70.2848334,63.92763842
0,43200,173,1,69.57637647,65.2569788
0,43200,174,0,61.74399126,56.66739476
0,43200,175,1,73.34907371,68.44256693
0,43200,176,1,70.02326191,66.96552206
0,43200,177,1,74.51097592,66.70440162
0,43200,178,0,75.25715166,70.08577935
0,43200,179,1,68.49893151,64.1037476
0,43200,180,0,60.70187973,63.56664038
0,43200,181,1,53.51998683,63.67540458
0,43200,182,1,56.57077957,60.83578581
0,43200,183,1,54.27895414,64.69456556
0,43200,184,0,68.04138641,61.67798543
0,43200,185,1,56.21409117,63.96172405
0,43200,186,1,55.96317934,67.9514495
0,43200,187,0,58.52149611,60.43751123
0,43200,188,0,66.32436226,54.53988204
0,43200,189,0,59.64532811,60.9597521
0,43200,190,0,66.8704645,63.91059558
0,43200,191,1,73.14654032,67.64865531
0,43200,192,0,61.43448861,55.97328694
0,43200,193,1,68.9375001,66.57779777
0,43200,194,1,69.42341417,67.27268024
0,43200,195,0,63.70208757,65.81939205
0,43200,196,0,73.62267149,69.96269228
0,43200,197,0,75.71454769,68.94442649
0,43200,198,0,74.30996532,70.15435643
0,43200,199,0,75.22614174,68.01791654
0,43200,200,1,66.28172364,67.09476349
0,43200,201,1,56.85367036,64.55822296
0,43200,202,0,60.33363715,62.18358926
0,43200,203,1,55.73293083,67.33109066
0,43200,204,1,55.74804816,69.28683234
0,43200,205,0,61.48815958,62.42786978
0,43200,206,1,54.09677098,67.87692588
0,43200,207,0,62.23686979,64.57371643
0,43200,208,0,64.48237418,66.26761836
0,43200,209,0,66.89998353,60.99627243
0,43200,210,0,65.16246005,60.98349031
0,43200,211,1,64.1904935,53.41531378
0,43200,212,0,64.4695826,55.90614855
0,43200,213,0,65.00450338,55.30861675
0,43200,214,0,57.92881938,59.62830164
0,43200,215,0,60.98633593,61.55868567
0,43200,216,1,66.92324096,67.09140657
0,43200,217,0,57.48340988,57.67292145
0,43200,218,0,64.03663668,58.25237753
0,43200,219,0,63.07316804,62.94057478
0,43200,220,0,63.15106548,65.95573465
0,43200,221,0,64.18177196,59.87570666
0,43200,222,1,57.90019062,68.00209105
0,43200,223,0,57.90651611,57.04233691
0,43200,224,0,60.92205,56.68898233
0,43200,225,0,66.37848051,58.9681762
0,43200,226,0,65.6378806,59.39197444
0,43200,227,1,69.50946664,69.613125
0,43200,228,1,68.74984334,69.96079864
0,43200,229,0,66.62089443,65.31895272
0,43200,230,1,74.14467147,67.55466155
0,43200,231,0,65.14852052,60.11004551
0,43200,232,1,76.14190286,64.1960629
0,43200,233,0,66.39897984,56.07231609
0,43200,234,1,71.96331881,61.35275154
0,43200,235,0,62.98379094,60.00778854
0,43200,236,0,66.11280914,62.05292761
0,43200,237,0,58.19007781,59.05493967
0,43200,238,1,68.42513392,69.33021408
0,43200,239,0,63.90309818,61.40286556
0,43200,240,1,71.35571858,60.55883991
0,43200,241,1,52.8292413,66.04404746
0,43200,242,1,55.53515327,65.95573465
0,43200,243,0,65.62082515,57.09833476
0,43200,244,1,57.70283474,65.02690065
0,43200,245,1,54.86523505,67.07630042
0,43200,246,0,68.23030825,57.20594805
0,43200,247,1,73.09324204,62.27590456
0,43200,248,1,70.00833841,61.96941775
0,43200,249,0,62.39450345,63.66063414
0,43200,250,1,75.21451303,62.74486633
0,43200,251,0,62.00720271,58.47251401
0,43200,252,0,63.59742916,54.80507874
0,43200,253,0,62.24581494,62.24039868
0,43200,254,0,65.93635087,66.17161043
0,43200,255,1,73.44694872,65.21824509
0,43200,256,1,71.50495372,67.29282177
0,43200,257,0,62.42292918,60.58569526
0,43200,258,1,72.29376805,63.10674231
0,43200,259,1,76.86757926,64.69456556
0,43200,260,0,62.69038956,58.18885427
0,43200,261,0,61.85222776,66.26250551
0,43200,262,1,55.39918677,62.51928128
0,43200,263,1,54.34291206,66.24546267
0,43200,264,1,57.23741788,63.10958279
0,43200,265,0,67.05987833,56.58928181
0,43200,266,0,60.04582651,63.90065394
0,43200,267,0,66.9098232,59.377204
0,43200,268,0,63.63812965,57.05085833
0,43200,269,0,60.68130585,64.30258057
0,43200,270,0,66.82688876,62.82715881
0,43200,271,1,70.11919879,66.2823888
0,43200,272,0,62.68860053,54.62225569
0,43200,273,1,67.71399342,67.33310482
0,43200,274,1,68.07254538,68.6456606
0,43200,275,1,74.41749897,62.90506887
0,43200,276,1,69.95028429,68.18834477
0,43200,277,1,69.6443597,60.76696896
0,43200,278,1,68.60552805,64.84227005
0,43200,279,1,76.09926424,66.89166982
0,43200,280,1,75.05461824,64.60225026
0,43200,281,1,56.59209887,63.19905761
0,43200,282,0,59.32969163,59.53833618
0,43200,283,1,57.55228765,66.75674744
0,43200,284,0,62.91327324,57.5308979
0,43200,285,1,67.21977313,65.8245049
0,43200,286,0,60.27161736,65.23838662
0,43200,287,1,70.66284111,66.2269996
0,43200,288,0,68.26769902,60.84288699
0,43200,289,0,66.14314816,60.94656418
0,43200,290,1,75.86572093,64.77513163
0,43200,291,0,58.51657626,62.32561281
0,43200,292,0,61.01585496,64.91612229
0,43200,293,0,63.85326084,63.10338539
0,43200,294,0,67.23453265,64.67752274
0,43200,295,0,61.71357771,61.45178068
0,43200,296,1,70.86537453,62.27758302
0,43200,297,1,70.59970318,68.76780086
0,43200,298,0,62.60201136,63.05504574
0,43200,299,1,68.34969638,68.20254714
0,43200,300,0,65.16246005,53.96752715
0,43200,301,1,58.29473622,64.83555621
0,43200,302,0,63.05337153,61.26043621
0,43200,303,0,59.5021842,64.02989537
0,43200,304,1,56.92254813,66.16489659
0,43200,305,0,60.85596016,62.68209192
0,43200,306,0,64.50894133,54.74155548
0,43200,307,0,61.07981288,60.96502724
0,43200,308,1,70.62922221,64.86499381
0,43200,309,1,72.79324895,61.89345544
0,43200,310,0,69.10407182,57.45136472
0,43200,311,1,66.77206769,67.83044544
0,43200,312,1,69.81463727,62.58977662
0,43200,313,1,72.19373131,69.48359952
0,43200,314,1,70.99329036,63.4504393
0,43200,315,1,69.21312829,63.30983598
0,43200,316,0,64.51526682,63.60260737
0,43200,317,1,74.97695506,67.19499153
0,43200,318,0,58.55804348,56.0063766
0,43200,319,1,74.29584474,64.83555621
0,43200,320,0,59.92275597,57.94715602
0,43200,321,1,55.90988108,62.53438742
0,43200,322,1,57.64084476,67.35324635
0,43200,323,1,56.31951631,66.9734348
0,43200,324,1,53.05309402,65.37769881
0,43200,325,1,57.28071248,68.68258673
0,43200,326,0,64.88530908,61.42660377
0,43200,327,1,58.31978268,66.21137704
0,43200,328,1,55.38755807,63.5867819
0,43200,329,1,53.21298881,65.00133642
0,43200,330,0,65.63148481,65.71003391
0,43200,331,1,76.4510328,65.98697983
0,43200,332,1,67.18533424,66.3306768
0,43200,333,0,66.65694344,59.88678448
0,43200,334,1,71.2597817,69.62420282
0,43200,335,0,61.00601529,65.78530639
0,43200,336,0,59.25701218,57.51243486
0,43200,337,0,67.66747856,62.65624363
0,43200,338,1,76.25611344,65.39088671
0,43200,339,0,68.43497359,63.14366844
0,43200,340,1,75.83441286,63.65495319
0,43200,341,1,55.32360015,68.09176877
0,43200,342,0,60.03516687,57.0139322
0,43200,343,1,55.4662755,60.92810111
0,43200,344,1,54.34455199,63.85946711
0,43200,345,1,55.24980256,64.95020794
0,43200,346,0,61.83664825,60.02341113
0,43200,347,1,54.52412616,65.48847718
0,43200,348,1,58.40833979,63.70608169
0,43200,349,1,53.57541703,64.14067373
0,43200,350,0,58.66007161,58.84177524
0,43200,351,0,68.15588449,60.3238555
0,43200,352,0,68.2489142,56.45668346
0,43200,353,1,72.66685593,64.86073312
0,43200,354,0,60.16964249,56.19019565
0,43200,355,1,72.45366284,68.70104979
0,43200,356,1,75.87541152,62.66362885
0,43200,357,0,74.97147294,69.63528067
0,43200,358,1,69.73545128,64.4360827
0,43200,359,0,64.29902814,60.78039664
0,43200,360,0,64.5679794,56.92303713
0,43200,361,0,65.17803956,64.62639427
0,43200,362,1,59.03807931,64.49005164
0,43200,363,1,53.1083304,67.09140657
0,43200,364,1,56.57815935,68.58032976
0,43200,365,1,54.53150593,68.23947327
0,43200,366,0,57.98242221,58.04786362
0,43200,367,0,67.65584986,63.96947079
0,43200,368,0,58.85407729,58.33588736
0,43200,369,0,66.38832018,57.67860239
0,43200,370,1,74.96934102,61.24197317
0,43200,371,0,61.63217673,57.72559929
0,43200,372,0,60.81332154,59.2848887
0,43200,373,0,61.45774603,54.56338048
0,43200,374,0,60.46581686,58.77900082
0,43200,375,1,70.50130638,60.82584417
0,43200,376,1,72.97598586,64.40654181
0,43200,377,0,73.79581011,68.80343586
0,43200,378,0,74.56509417,68.2735589
0,43200,379,1,68.89333869,66.1900735
0,43200,380,1,72.85872968,67.03937429
0,43200,381,0,67.7953944,55.61073956
0,43200,382,0,64.37655289,59.41748705
0,43200,383,0,62.3483116,61.42660377
0,43200,384,0,69.71413198,58.44666573
0,43200,385,1,55.2961896,66.30876461
0,43200,386,0,65.53554793,63.43907741
0,43200,387,1,70.22579533,60.23881352
0,43200,388,1,72.24292971,60.12708832
0,43200,389,0,62.32989947,55.22805068
0,43200,390,1,74.59819127,63.98961231
0,43200,391,1,72.44687944,66.62815158
0,43200,392,0,69.08521245,59.4325932
0,43200,393,0,62.58282398,58.98947974
0,43200,394,1,72.40950144,65.97642952
0,43200,395,0,73.14460219,69.85079493
0,43200,396,1,71.58367115,68.80188649
0,43200,397,1,74.2277337,60.80149728
0,43200,398,0,74.00997223,69.40264609
0,43200,399,0,74.92379523,68.90414346
0,43200,400,1,71.63286956,66.81517999
0,44000,1,1,53.32491517,65.05459525
0,44000,2,0,64.27770884,65.24845738
0,44000,3,1,53.60587318,62.87463526
0,44000,4,1,59.3209701,65.04536372
0,44000,5,1,54.46473665,68.6984122
0,44000,6,0,66.97104789,64.59609589
0,44000,7,1,58.88392433,67.16861572
0,44000,8,0,68.16492903,59.22949951
0,44000,9,0,61.53914702,62.11645087
0,44000,10,0,59.22503322,63.00732584
0,44000,11,0,64.38735098,60.84897373
0,44000,12,0,65.26448818,58.47515159
0,44000,13,1,67.15581521,53.94906408
0,44000,14,0,62.19035494,57.96729754
0,44000,15,1,65.96968653,53.3548892
0,44000,16,0,65.09850213,59.35874094
0,44000,17,0,66.94649839,55.28847523
0,44000,18,1,66.20710608,53.85674878
0,44000,19,1,66.29877909,54.43648889
0,44000,20,0,63.36485491,60.88781809
0,44000,21,0,64.06877963,56.34926201
0,44000,22,0,58.28042395,58.13307775
0,44000,23,1,58.61743299,66.33777797
0,44000,24,1,58.13348473,63.40953653
0,44000,25,0,64.23343029,63.70608169
0,44000,26,0,63.11580663,56.18309445
0,44000,27,1,56.4457709,63.24437605
0,44000,28,0,58.90524363,58.74945994
0,44000,29,1,72.51844076,59.78623181
0,44000,30,1,74.14550211,64.07737182
0,44000,31,0,66.1441172,58.20899577
0,44000,32,0,67.24884492,59.15564727
0,44000,33,0,66.62587816,59.59876073
0,44000,34,1,70.91188938,70.65645578
0,44000,35,0,64.6507967,57.77091769
0,44000,36,1,73.40401193,62.75168346
0,44000,37,0,67.42327559,62.15673392
0,44000,38,1,70.78665709,63.91059558
0,44000,39,0,57.70972253,58.40576295
0,44000,40,1,70.31533642,62.32390854
0,44000,41,1,56.02713726,61.44506684
0,44000,42,1,59.4041154,65.99436506
0,44000,43,0,61.31432526,65.65464474
0,44000,44,0,67.38838946,55.97328694
0,44000,45,0,66.58019394,63.80833864
0,44000,46,0,62.30567301,63.05135314
0,44000,47,0,63.28345393,62.2373
0,44000,48,1,75.42382986,67.95749196
0,44000,49,0,66.63252315,58.85352446
0,44000,50,0,69.03966666,58.59168468
0,44000,51,0,67.52890306,61.24197317
0,44000,52,1,70.35371117,65.17176467
0,44000,53,0,61.17328984,66.72266179
0,44000,54,1,75.48197341,65.3995188
0,44000,55,1,72.91202794,67.08056112
0,44000,56,1,68.12994352,65.41036422
0,44000,57,1,71.65418885,65.43308801
0,44000,58,1,73.98103887,63.28609777
0,44000,59,1,70.92351808,67.53452003
0,44000,60,1,67.48626447,67.96252734
0,44000,61,0,59.68749817,59.44537532
0,44000,62,1,54.82937986,68.46103
0,44000,63,1,57.43421148,61.77740193
0,44000,64,1,53.58689666,64.5241373
0,44000,65,0,65.09210634,60.39636498
0,44000,66,0,63.11367471,66.42270807
0,44000,67,1,73.41385163,60.48498765
0,44000,68,0,60.14602726,64.56163153
0,44000,69,0,65.82335857,64.97151148
0,44000,70,0,60.2581996,57.0252941
0,44000,71,0,64.98124595,65.35923575
0,44000,72,1,70.93514681,61.75390348
0,44000,73,1,68.74000367,62.64942651
0,44000,74,1,74.7454883,62.77440722
0,44000,75,0,68.92695758,60.89401548
0,44000,76,0,66.30691919,62.03588479
0,44000,77,1,75.98200807,62.47899825
0,44000,78,1,72.24919132,60.36413853
0,44000,79,0,68.88267903,60.41113542
0,44000,80,0,62.34421175,59.30903271
0,44000,81,0,59.63619129,56.13298043
0,44000,82,1,54.12119127,67.37540201
0,44000,83,0,58.53893917,61.67333741
0,44000,84,1,54.05510143,61.8327911
0,44000,85,0,65.23707763,63.87650992
0,44000,86,1,68.30705776,69.36429974
0,44000,87,1,69.13359086,63.22888257
0,44000,88,0,62.76016185,65.72178313
0,44000,89,1,70.00932239,68.01791654
0,44000,90,1,70.00651103,68.8724925
0,44000,91,1,70.73745869,69.81991127
0,44000,92,1,68.46985972,67.59494458
0,44000,93,0,65.34367417,57.49397179
0,44000,94,0,60.79490941,56.07399455
0,44000,95,0,66.01370951,56.10132947
0,44000,96,1,69.40347923,64.21980114
0,44000,97,1,71.46559499,62.39378412
0,44000,98,0,59.88429178,63.63791038
0,44000,99,1,70.77681742,60.92810111
0,44000,100,1,75.32110957,66.68857613
0,44000,101,0,58.49591294,60.46283199
0,44000,102,1,55.6899046,62.86168714
0,44000,103,1,57.04132712,61.32373815
0,44000,104,1,54.4153977,65.75803786
0,44000,105,1,54.40686998,65.17460515
0,44000,106,0,60.20184508,58.63196773
0,44000,107,1,75.94264933,64.14919515
0,44000,108,1,73.93535465,66.2823888
0,44000,109,1,69.7780899,62.74803141
0,44000,110,1,72.18290766,65.071212
0,44000,111,0,61.25200727,64.16623797
0,44000,112,1,69.94670623,63.46593278
0,44000,113,0,66.1324885,57.2623443
0,44000,114,1,73.1039017,64.95304842
0,44000,115,1,73.63032457,61.40530023
0,44000,116,1,75.48100437,62.71901805
0,44000,117,0,63.65288917,59.36016119
0,44000,118,0,57.08244293,57.99247442
0,44000,119,1,71.07469135,66.30588725
0,44000,120,1,68.6652221,68.3724073
0,44000,121,0,61.1437708,64.62071332
0,44000,122,1,56.63719742,66.94421852
0,44000,123,0,66.84668527,56.70006017
0,44000,124,1,55.13172639,61.66662357
0,44000,125,1,54.782865,63.06310234
0,44000,126,1,57.39157286,68.4979561
0,44000,127,0,58.83062605,56.95854303
0,44000,128,0,68.84004041,57.05085833
0,44000,129,0,65.83014197,60.72668591
0,44000,130,0,63.05087968,59.09522272
0,44000,131,0,67.16565488,58.18420622
0,44000,132,1,70.17659693,67.35324635
0,44000,133,0,63.98989821,54.41064061
0,44000,134,0,63.15844526,64.12221067
0,44000,135,0,57.27431669,59.02640584
0,44000,136,0,62.58921977,55.05684773
0,44000,137,1,73.35391901,63.92918776
0,44000,138,0,67.5046766,56.61781563
0,44000,139,0,62.8558751,58.25237753
0,44000,140,1,69.19262895,70.01192711
0,44000,141,1,54.3535717,64.45454576
0,44000,142,1,57.20789884,62.78576911
0,44000,143,1,58.7366273,64.15074449
0,44000,144,1,56.16571276,64.3437674
0,44000,145,0,66.71876944,62.57131355
0,44000,146,1,56.76511326,64.47300883
0,44000,147,0,61.96940939,55.69130566
0,44000,148,1,54.84746897,62.20820669
0,44000,149,1,58.81176667,67.91565957
0,44000,150,0,66.05025688,66.32459008
0,44000,151,0,69.49765903,57.45136472
0,44000,152,1,69.44550872,65.47001411
0,44000,153,0,58.10576964,60.79885971
0,44000,154,0,64.70409498,66.83628063
0,44000,155,1,72.15519257,66.67011309
0,44000,156,1,71.5863547,70.61617275
0,44000,157,1,70.13723823,61.4564287
0,44000,158,0,68.49311715,57.3630519
0,44000,159,1,73.85395367,64.99668836
0,44000,160,1,68.14425579,69.81051191
0,44000,161,0,62.83865566,54.33678837
0,44000,162,1,52.75946902,66.28574572
0,44000,163,0,68.06106575,62.90506887
0,44000,164,0,64.72541428,56.86622771
0,44000,165,0,61.41026214,54.81682796
0,44000,166,1,54.11823935,62.4449126
0,44000,167,0,63.11732945,62.66890403
0,44000,168,0,58.81996641,56.20155752
0,44000,169,0,61.84730791,63.99296924
0,44000,170,0,60.64194712,65.22289315
0,44000,171,1,70.03884142,66.22841985
0,44000,172,1,70.55624459,65.96851677
0,44000,173,1,69.02535438,64.64343708
0,44000,174,0,59.71842288,55.5790886
