810	 200 0 38.0909 33.697 201 1 43.4211 32.5789 202 2 48.4595 31.6486 203 3 55.0833 31.1667 204 4 60.8065 32.5806 205 5 65.5278 32.5833 206 6 69.0968 33.9677 207 7 73.2188 34.0312 208 8 78.1562 34.6562 209 9 84.3125 34.9688 210 10 35.4359 39.7692 211 11 41.6111 39.0278 212 12 47.5455 38.4242 213 13 53.4444 37.2222 214 14 58.5758 37.4242 215 15 63.5152 40.1212 216 16 69.973 40.7297 217 17 76.1667 40.2222 218 18 82.8065 39.7419 219 19 89.6571 37.5714 220 20 33.2647 44.5882 221 21 39.6857 45.3143 222 22 46.2857 44.4 223 23 48.9714 50.5714 224 24 51.8056 43.3333 225 25 60 47.5455 226 26 67.5455 45.6364 227 27 74.0882 45.9412 228 28 80.5833 45.6389 229 29 86.4412 43.5294 230 30 33.5588 50.0588 231 31 43.1429 49.6857 232 32 41.6176 54.7941 233 33 48.8611 56.6111 234 34 54.0286 51.0857 235 35 64.9429 49.3143 236 36 71.2727 51.6364 237 37 76.4444 51.7222 238 38 81.6389 52.1667 239 39 86.7838 50.0811 240 40 32.4167 56.8333 241 41 36.1143 63.1714 242 42 47.0294 64.1765 243 43 54.4412 58 244 44 59.7879 53.5758 245 45 63.0278 65.1667 246 46 71.3784 59.1892 247 47 79.5588 61.4706 248 48 85.9714 63.8286 249 49 86.6316 56.7105 250 50 31.4444 62.1944 251 51 40.5429 65.4286 252 52 37 54.1515 253 53 51.6216 63.4324 254 54 57.027 44.1622 255 55 60.7941 58.7647 256 56 65.9444 55.1389 257 57 74.7941 63.6176 258 58 81.2778 67.0556 259 59 79 57.1622 260 60 34.3784 69.6216 261 61 43.0857 59.4 262 62 46.7419 68.6774 263 63 55.4359 69.7949 264 64 57.8857 64 265 65 62.1613 70.7742 266 66 67.4444 62.1944 267 67 74.7297 69.5135 268 68 79.0278 72.8889 269 69 86.9118 71.3529 270 70 34 74.8788 271 71 40.1622 72 272 72 45.8333 73.25 273 73 51.0541 80.8919 274 74 51.7568 73.973 275 75 59 75.1176 276 76 68.75 68.75 277 77 71.2647 75 278 78 77.2 78.6 279 79 83.6286 75.7429 280 80 34.2432 80.1351 281 81 39.8333 79.1944 282 82 45.1471 78.6176 283 83 52.625 87.4375 284 84 55.9143 80.6 285 85 61.5263 81.7895 286 86 65.1389 75.4722 287 87 72.9697 81.6061 288 88 81.0938 82.0938 289 89 87.4286 79.8857 290 90 36.0294 85.7059 291 91 40.4167 87.9167 292 92 45.0606 84.4545 293 93 47.3784 88.6486 294 94 59.0571 86.8571 295 95 65.3636 87.7273 296 96 67.4118 80.2353 297 97 70.0294 87.0588 298 98 75.4706 87.1471 299 99 82.8919 86.0541
820	 200 0 37.7941 34.3824 201 1 43.1212 32 202 2 48.3636 31.2727 203 3 54.7941 31.0588 204 4 60.6111 32.6111 205 5 65.5278 32.3611 206 6 69.0667 34.0333 207 7 73 33.8824 208 8 78.5676 34.5405 209 9 84.5 34.9412 210 10 35.1714 39.4857 211 11 42.0833 38.6667 212 12 47.4571 37.3714 213 13 53.05 37.15 214 14 58.4242 37.9394 215 15 63.9333 40.1 216 16 69.6364 40.1212 217 17 75.8235 40.3529 218 18 82.3824 39.8235 219 19 89.9143 38.3143 220 20 33.6857 44.1143 221 21 39.5556 44.8333 222 22 46.4737 44.2105 223 23 49.1818 50.6061 224 24 51.8 43.5143 225 25 59.8 47.3714 226 26 67.5882 46.0588 227 27 74.0294 45.4118 228 28 80.8108 45.8919 229 29 86.9459 43.4054 230 30 33.2 49.8 231 31 42.9429 49.3714 232 32 41.2222 55.3611 233 33 48.4848 56.4242 234 34 54.0323 51 235 35 64.6061 49.1515 236 36 71.2121 50.5152 237 37 76.4286 51.5714 238 38 81.8857 51.9429 239 39 87.1429 50.2286 240 40 32.6471 56.4706 241 41 35.5143 63.8571 242 42 46.9714 64.2286 243 43 54.3947 57.5263 244 44 59.7714 53.2 245 45 63.1389 66.0278 246 46 70.9444 58.5833 247 47 80.4412 61.0882 248 48 86.1579 64 249 49 86.2778 56.6667 250 50 31.9474 61.6842 251 51 40.4118 64.9118 252 52 37.6389 53.1667 253 53 52.2222 63.3056 254 54 57.2162 44.0811 255 55 61.2353 59 256 56 66.4 55.4286 257 57 74.9459 63.5946 258 58 81.6857 66.7143 259 59 77.359 56.8462 260 60 34.3143 69.4286 261 61 43.75 59.2222 262 62 46.75 68.6111 263 63 54.9706 70.0882 264 64 57.8684 63.6053 265 65 61.8378 71.1081 266 66 67.6216 62.5135 267 67 75 69.2857 268 68 78.5588 72.2941 269 69 87.0588 71.9118 270 70 33.7353 74.3529 271 71 40.2571 71.5143 272 72 45.9429 73.5429 273 73 50.5714 81.0571 274 74 51.9167 73.9722 275 75 58.6667 75.3889 276 76 69.1714 68.8286 277 77 70.7812 74.7188 278 78 76.9143 78.1714 279 79 82.2424 75.0909 280 80 33.9714 80.0286 281 81 38.8824 78.3529 282 82 44.75 78.3611 283 83 52.4474 86.8947 284 84 55.8286 80.9143 285 85 61.4 81.6857 286 86 65.6176 75.5294 287 87 72.9429 81.6571 288 88 80.5 82.1667 289 89 86.75 79 290 90 36.2941 84.8235 291 91 40.5588 87.5588 292 92 44.9167 83.9722 293 93 47.3333 89.2778 294 94 59.1515 87.0303 295 95 64.5455 88.0303 296 96 67.2286 80.8571 297 97 69.5833 87.3611 298 98 75.3824 87.6471 299 99 82.7647 85.7941
830	 200 0 37.4571 33.8 201 1 43.2857 32.0857 202 2 48.5758 31.303 203 3 54.3824 31.3529 204 4 60.3636 32.3939 205 5 65.3714 32.3143 206 6 68.8529 33.8824 207 7 72.9091 33.8182 208 8 78.3143 35.0571 209 9 84.2647 34.3235 210 10 36.1515 39.7273 211 11 41.7568 38.6757 212 12 47.5 37.5294 213 13 53.3056 37.8333 214 14 58.5714 37.2 215 15 63.9688 40.1875 216 16 70 40.6667 217 17 75.9167 40.2778 218 18 82.7778 39.5833 219 19 89.6667 38.1944 220 20 33.5714 44.5429 221 21 40.1818 44.9091 222 22 46.4595 43.9189 223 23 49.2059 49.9118 224 24 51.9697 43.7273 225 25 59.1351 47.2162 226 26 67.4722 46.4444 227 27 73.7059 45.3824 228 28 80.7429 45.6286 229 29 87.5789 43.5526 230 30 32.6389 50.1944 231 31 43.2857 49.8 232 32 41 55.7838 233 33 48.697 56.0909 234 34 54.3158 51.0263 235 35 64.5429 50.2286 236 36 71.375 51.5938 237 37 76 51.2222 238 38 81.6571 52.4857 239 39 86.4286 49.8286 240 40 32.6053 56.3158 241 41 35.6667 63.0833 242 42 46.5833 63.8333 243 43 54.8108 57.7297 244 44 59.9062 53.4062 245 45 62.8857 66.2571 246 46 70.9375 58.4688 247 47 81.0294 61.0588 248 48 86.2286 64.2 249 49 85.8788 56.303 250 50 31.5278 61.6944 251 51 40.5 64.5833 252 52 37.6757 51.973 253 53 52.4865 63.4865 254 54 58.4545 42.9697 255 55 61.1667 59.0278 256 56 66.3714 56.4857 257 57 74.6111 63 258 58 81.2121 65.9394 259 59 77.3714 56.6571 260 60 33.9143 69.0286 261 61 44.6667 59.2222 262 62 47.1714 68.7143 263 63 54.8286 70 264 64 57.7576 64.2727 265 65 61.6774 71.1613 266 66 67.6765 63.0294 267 67 75.1429 68.6286 268 68 78.5294 71.6765 269 69 86.8571 71.6857 270 70 33.7778 74.3889 271 71 40.1389 71.0278 272 72 45.973 73.6757 273 73 50.1667 80.5833 274 74 52.5143 74.2857 275 75 59.5556 75.4444 276 76 68.7027 68.7838 277 77 71.3514 75.2162 278 78 77.5758 77.9697 279 79 81.9697 74.7273 280 80 33.9714 79.9429 281 81 39.0857 78.4286 282 82 44.25 78.5833 283 83 52.8857 86.4286 284 84 55.4706 80.4706 285 85 61.6579 81.5526 286 86 65.8286 75.4286 287 87 72.9706 81.6176 288 88 79.5143 82.4857 289 89 86.3235 78.4118 290 90 36.1765 85.1765 291 91 41.0857 87.1714 292 92 45.6571 84.2286 293 93 47.1143 89.6571 294 94 58.5278 86.9722 295 95 64.303 87.5758 296 96 67.7097 81.3871 297 97 68.9722 88.1389 298 98 74.8788 87.6061 299 99 82.5526 85.3421
840	 200 0 37.6364 33.7273 201 1 43.1212 32 202 2 48.6129 30.9355 203 3 54.8333 31.3889 204 4 60.8824 32.1765 205 5 65.9062 31.125 206 6 68.5882 35.0588 207 7 73.1714 34.0571 208 8 78.0588 35.0882 209 9 84.1667 34.1667 210 10 36.2895 39.3947 211 11 42 38.8235 212 12 47.1389 37.6111 213 13 52.2162 37.027 214 14 58.6857 37.3429 215 15 63.9487 39.8205 216 16 70.1471 40.6471 217 17 76.4571 40.9143 218 18 82.6061 39.8182 219 19 89.1212 38.697 220 20 33.2727 44.3636 221 21 39.7353 45 222 22 46.1143 44.5714 223 23 49 51.2647 224 24 51.7632 44.0526 225 25 58.8889 47.0556 226 26 66.8182 46.303 227 27 73.5556 45.6111 228 28 80.7273 45.7576 229 29 87.2353 43.4706 230 30 32.8611 50.0556 231 31 43.9412 50.4706 232 32 40.8108 55.3514 233 33 48.8286 57.6857 234 34 53.7778 50.5556 235 35 64.5294 50.2353 236 36 70.9394 51.4848 237 37 76.1765 51.0882 238 38 82.2571 52.1143 239 39 86.6765 49.7353 240 40 32.5714 56.7143 241 41 35.9118 62.5882 242 42 46.6857 63.9143 243 43 54.3714 57.6286 244 44 59.8108 53.4324 245 45 62.75 65.1667 246 46 72.0294 57.5588 247 47 79.9722 61.4167 248 48 86 64.3243 249 49 86 56.5 250 50 31.3889 62.8333 251 51 40.5588 64.5294 252 52 37.6944 51.4444 253 53 52.5938 64.3125 254 54 57.4412 42.0294 255 55 60.8529 58.9412 256 56 65.9444 56.5 257 57 73.8 62.7714 258 58 81.625 65.7188 259 59 78.2059 56.1765 260 60 34.5556 69.1667 261 61 43.0882 59.3529 262 62 47.4571 68.5714 263 63 54.973 69.8108 264 64 57.5588 63.5588 265 65 62.5263 70.8684 266 66 68.3889 63.1667 267 67 75.027 68.4054 268 68 79.0645 71.4516 269 69 87.1515 71.2727 270 70 33.7429 74.9143 271 71 40.2222 70.5278 272 72 45.5897 74.0256 273 73 50.6944 80.7778 274 74 52.2059 74.5588 275 75 58.7647 75.0588 276 76 68.6667 69.3333 277 77 71.8684 75.0526 278 78 77.4857 77.9143 279 79 81.871 74.4194 280 80 33.8065 80.0323 281 81 39.2 77.8 282 82 44.5946 78.973 283 83 52.4571 87 284 84 56.2 80.6 285 85 61.8571 81.0571 286 86 65.9444 75.7222 287 87 72.5833 82.0556 288 88 80.5588 81.7353 289 89 86.6944 78.1389 290 90 36.1429 84.5143 291 91 41.027 87.7568 292 92 45.4194 83.9032 293 93 47.1714 89.1714 294 94 58.6667 87 295 95 63.8788 88 296 96 67.2222 81.8333 297 97 69.2647 88.3529 298 98 75.4857 86.7143 299 99 83.3438 84.875
850	 200 0 37.8529 33.7647 201 1 43.2353 32.1471 202 2 48.7143 30.6857 203 3 54.9714 31.5714 204 4 61.0857 32.5143 205 5 65.4706 30.5 206 6 68.2188 35.4062 207 7 73.0789 34.3158 208 8 78.4 34.6 209 9 84.8378 34.1622 210 10 35.6111 39.2222 211 11 41.5405 38.9189 212 12 46.7273 37.697 213 13 51.6216 37.3784 214 14 58.6389 37.0833 215 15 64.0606 39.9091 216 16 70.0286 41.0571 217 17 76.3143 40.7714 218 18 82.2353 39.9706 219 19 89.027 38.4865 220 20 33.25 44.4375 221 21 39.4474 45.5263 222 22 46.4595 44.7838 223 23 49.5714 52.0286 224 24 51.9231 44.1538 225 25 58.9744 46.9231 226 26 65.6944 46.3056 227 27 73.0833 45.8333 228 28 80.5484 45.7419 229 29 87.1111 43.4722 230 30 33.3939 50 231 31 44.1667 50.2778 232 32 40.8286 55.6286 233 33 48.5143 58.2571 234 34 54.0789 50.9737 235 35 64.7143 51 236 36 70.9706 51.0588 237 37 77.1579 51.1053 238 38 83 51.7353 239 39 87.1143 49.8286 240 40 32.8919 56.5676 241 41 35.4571 62.9143 242 42 46.7188 63.8438 243 43 54.8235 58.0294 244 44 59.7647 53.7353 245 45 62.7647 64.8824 246 46 71.4118 57.8529 247 47 79.4545 61.3636 248 48 86.3235 63.7059 249 49 85.5 57.3235 250 50 30.9091 62.6061 251 51 40.3143 64.8286 252 52 38.0294 52.5294 253 53 52.7143 64.7143 254 54 57.4167 41.7222 255 55 61.2703 59.5135 256 56 66.1212 56.0303 257 57 73.9697 62.0606 258 58 81.8529 65.6471 259 59 77.5135 55.8108 260 60 34.8529 69 261 61 43.1143 59.3143 262 62 47.6571 68.5143 263 63 55.1944 70.7778 264 64 57.3947 64.9211 265 65 63.2286 70.9429 266 66 68.3235 63.5 267 67 75.2 68.2286 268 68 79.7895 71.2105 269 69 87.5135 71 270 70 33.8378 74.5135 271 71 39.871 71.3871 272 72 44.9714 73.0286 273 73 50.1143 80.4 274 74 51.3333 75.2778 275 75 58.7632 75 276 76 69.2973 69.0541 277 77 72.1714 74.8286 278 78 76.3333 78.1667 279 79 82.3125 75.25 280 80 33.4242 80.5455 281 81 39.0286 78.2 282 82 44.3125 78.5625 283 83 52.1765 87.2059 284 84 55.9459 81.1622 285 85 61.1892 81 286 86 66.4167 75.6667 287 87 71.4167 82 288 88 81.0278 80.8333 289 89 87.0294 78.2647 290 90 37.0286 84.4286 291 91 41.6111 87.9444 292 92 45.5 83.8333 293 93 46.5833 90.0556 294 94 58.3611 87.3889 295 95 63.6471 88.4412 296 96 66.3529 82.2353 297 97 69.5429 88.3714 298 98 75.6571 86.3429 299 99 82.6765 85.0882
860	 200 0 37.6176 33.9706 201 1 43.1944 32.25 202 2 48.5 31.2632 203 3 54.8125 31.1875 204 4 60.6842 32.5 205 5 65.1389 30.8611 206 6 68.1714 35.4 207 7 72.8788 34.2424 208 8 78.1622 34.8649 209 9 84.4242 34 210 10 35.8919 39.4324 211 11 41.4286 39.1714 212 12 46.5882 38.2059 213 13 51.8824 37.2941 214 14 57.6286 36.9143 215 15 63.2432 40.3514 216 16 69.3514 41.3514 217 17 76.3889 40.6667 218 18 82.7838 39.7297 219 19 89.0938 38.4688 220 20 33.3235 44.5588 221 21 39.4286 45.5429 222 22 46.8108 43.9459 223 23 49.0571 51.1429 224 24 52.3243 45.1351 225 25 58.7429 46.8857 226 26 66.3889 46.5556 227 27 73.4848 45.5758 228 28 80.1667 45.7778 229 29 87.2571 43.4857 230 30 33.3824 50.3529 231 31 44.2857 50.5143 232 32 40.5278 56.3333 233 33 48.7742 57.8387 234 34 54 51.9412 235 35 64.1667 51.3056 236 36 70.7647 51.3529 237 37 76.6364 51.0909 238 38 82.3824 51.6471 239 39 86.8571 49.8571 240 40 32.6471 56.4118 241 41 35.8108 62.0811 242 42 47.1176 64.4118 243 43 55.0312 58.3438 244 44 59.1471 53.1765 245 45 63.1944 65.4722 246 46 71.3939 57.9091 247 47 79.0294 61.8235 248 48 86.303 63.9091 249 49 85.4412 57.8235 250 50 30.3056 61.6389 251 51 40.2222 65.2222 252 52 38.3947 52.1842 253 53 52.3056 64.0278 254 54 56.8182 41.8788 255 55 61 59.2727 256 56 66.0556 56.5278 257 57 74.0588 61.6765 258 58 81.3333 65.5455 259 59 78.4054 55.8919 260 60 33.8286 68.4 261 61 43.9167 59.5556 262 62 46.8125 68.75 263 63 55.4722 70.0833 264 64 57.2059 64.4412 265 65 62.9714 70.7714 266 66 67.9706 63.5588 267 67 74.6857 68.3429 268 68 79.1429 71.8857 269 69 87.2432 70.2432 270 70 33.6667 74.2727 271 71 39.4444 71.8333 272 72 45.5789 73 273 73 50.9722 81.1667 274 74 51.8286 75.1714 275 75 58.5833 74.6944 276 76 69.6 69.4571 277 77 71.8788 74.9091 278 78 75.8611 78.2778 279 79 82.7059 74.3235 280 80 33.2857 80.4 281 81 38.7273 78.4242 282 82 44.8158 78.1842 283 83 51.7568 87.6757 284 84 56.1212 80.6667 285 85 60.8108 81.027 286 86 66.0556 75.8889 287 87 71.0286 82.3714 288 88 81.1429 80.4 289 89 86.9394 77.8182 290 90 37.7353 84.5588 291 91 41.5882 88.1471 292 92 45.2432 83.7568 293 93 46.027 90.3784 294 94 57.6 87.5143 295 95 63.5263 88.1579 296 96 66.0303 81.7576 297 97 69.4286 88.4286 298 98 75.3429 86 299 99 81.7778 85.0556
870	 200 0 37.8333 33.8611 201 1 43.1944 32.8056 202 2 48.25 31.3889 203 3 54.4571 31.3143 204 4 60.8889 32.9444 205 5 65 31 206 6 68.1111 35.6944 207 7 73 34 208 8 78 34.8182 209 9 84.0303 34.1515 210 10 35.6471 39.7353 211 11 41.0857 39.5429 212 12 46.8056 38.1389 213 13 51.8824 37.5294 214 14 57.8333 37.2222 215 15 63.4211 40.7105 216 16 70.3235 40.7059 217 17 76.5625 40.875 218 18 82.5294 39.4706 219 19 88.7647 38.9118 220 20 33 44.5625 221 21 39.6176 45.7647 222 22 46.3889 44.0833 223 23 48.9706 50.8529 224 24 52.4118 45.1471 225 25 59 47.1875 226 26 66.6 46.1714 227 27 73.303 45.4545 228 28 80.3889 45.6111 229 29 86.9714 43.8571 230 30 33.5 50.5 231 31 44.6875 50.4375 232 32 40.8235 55.2941 233 33 48.7647 57.4412 234 34 53.9118 51.9118 235 35 64.0286 51.4 236 36 71 51.2647 237 37 76.0323 51.1935 238 38 81.8235 51.2059 239 39 86.7838 50.0811 240 40 31.8788 55.8788 241 41 36.2368 61.2895 242 42 46.6286 64.3429 243 43 54.8824 58.8529 244 44 59.1515 53.1212 245 45 63.3636 66 246 46 70.6286 57.9429 247 47 78.7647 62.2647 248 48 86.1053 64.3947 249 49 85.3514 57.6486 250 50 30.8378 61.0811 251 51 39.5 65.7059 252 52 38.2857 51.7143 253 53 51.6667 63.6667 254 54 57.2973 42.2703 255 55 60.5714 59.1143 256 56 66.5 55.2059 257 57 73.7273 61.3939 258 58 81.4706 65.4412 259 59 78.7429 55.8857 260 60 33.5789 68.3421 261 61 43.3514 59.5946 262 62 46.5294 68.7059 263 63 55.9722 69.9167 264 64 57.3889 64.5556 265 65 62.697 71 266 66 67.4857 62.8857 267 67 74.6757 67.8649 268 68 79.3714 71.7714 269 69 87.6765 71.2353 270 70 33.3333 74.5455 271 71 39.4706 71.6471 272 72 45.4054 73.2162 273 73 51.2432 81.1351 274 74 51.4444 74.2222 275 75 58.3784 75.1622 276 76 69.3429 69.0571 277 77 72.2222 74.5 278 78 76.2703 78.4865 279 79 82.6364 74.5758 280 80 33.3243 80.4865 281 81 38.6 78.0286 282 82 44.8158 78.5 283 83 51.5641 87.7949 284 84 56.1714 80.3714 285 85 61.4722 81.0833 286 86 66.3429 75.5143 287 87 70.8571 81.6 288 88 81.6 80.8 289 89 86.8611 77.8889 290 90 38.3333 84.5278 291 91 40.7368 88.7895 292 92 45.5882 83.7059 293 93 46.4242 90.1515 294 94 57.5385 87.2308 295 95 63.8235 88.3824 296 96 66 82.5 297 97 70.0541 88.4595 298 98 75.6176 85.3824 299 99 82.5152 85.2121
880	 200 0 37.3636 34.2727 201 1 43 32.2857 202 2 48.4242 31.4545 203 3 54.9118 31.6176 204 4 61.5294 33.6471 205 5 65.7143 31.0857 206 6 67.8571 36.3143 207 7 72.8378 33.8649 208 8 77.8889 34.3889 209 9 84.5833 33.8056 210 10 36.2857 39.9143 211 11 41.2647 39.7647 212 12 46.8571 37.7429 213 13 52.2286 37.5143 214 14 57.7059 36.8824 215 15 63.1143 40.6857 216 16 70.0909 40.9697 217 17 76.5556 41.0833 218 18 82.2778 38.9722 219 19 88.3871 39.5806 220 20 33.2188 44.7812 221 21 39.0294 46.2353 222 22 45.8947 43.7105 223 23 49.1176 50.9118 224 24 52.1714 45.2571 225 25 59.5714 47.1143 226 26 66.4062 46.2812 227 27 73.1053 45.4474 228 28 80.9706 45.8235 229 29 86.8235 44.0882 230 30 33.1212 50.9091 231 31 44.8286 50.2857 232 32 41.1429 55.0857 233 33 49.1515 57.6667 234 34 53.8857 52.2 235 35 64.1212 51.697 236 36 71.7941 52.1176 237 37 76.5143 50.9143 238 38 82.5 51.3529 239 39 87.4118 49.9706 240 40 32.0588 56.2647 241 41 36.3429 62.0571 242 42 46.6571 63.9143 243 43 55.0938 58.7188 244 44 58.8438 52.9062 245 45 63.3235 65.9706 246 46 69.8857 58.0571 247 47 78.6216 63.2432 248 48 86.1471 64.1765 249 49 85.5 57.8235 250 50 31.7419 62 251 51 39.8333 65.5 252 52 38.1622 52.3514 253 53 52.3125 63.9688 254 54 56.5946 42.4865 255 55 60.7879 59 256 56 67.0556 54.4722 257 57 73.6571 61.4286 258 58 82.2353 65.1176 259 59 79.7941 56 260 60 33.1429 68.3143 261 61 43.9189 59.4595 262 62 46.8889 68.4722 263 63 55.4167 70.1111 264 64 57.7429 64.8 265 65 62.6765 70.8529 266 66 67.3611 62.6667 267 67 74.2941 67.4412 268 68 78.9091 71.2424 269 69 86.6061 71.3333 270 70 34.1316 74.5263 271 71 39.7222 71.7778 272 72 45.8235 72.8235 273 73 51.0882 80.5 274 74 51.6944 74.5278 275 75 58.8649 75.2432 276 76 69.0303 69.2121 277 77 72.2353 73.9118 278 78 75.9429 77.6 279 79 82.0286 75.2857 280 80 33.5278 80.8611 281 81 39.1579 78.3947 282 82 45.2162 78.7297 283 83 51.8485 87.0303 284 84 56.5714 80.7143 285 85 61.1562 81.875 286 86 66.0588 75.8529 287 87 71.0857 81.2286 288 88 80.8 80.8 289 89 87.3056 78.3611 290 90 38.2353 84.5294 291 91 41.4474 88.5789 292 92 45.7941 84.1176 293 93 47.129 89.7419 294 94 57.1081 87.7568 295 95 64.1892 88.4595 296 96 65.7429 81.9143 297 97 69.6571 87.4 298 98 75.4444 85.6944 299 99 82.0882 85.0588
890	 200 0 38.4286 34.2286 201 1 43.4848 32.1818 202 2 48.5 31.5 203 3 54.75 31.7778 204 4 61.3824 33.2353 205 5 66 30.7647 206 6 67.4706 36.4412 207 7 72.4444 33.6944 208 8 77.7632 34.4737 209 9 83.9375 34.0625 210 10 36.4412 39.6471 211 11 41.5278 39.8333 212 12 47.5588 37.8235 213 13 52.5 38 214 14 58.2353 37.0588 215 15 63.8182 41.0606 216 16 70.3235 41.2353 217 17 76.4 40.4 218 18 82.4545 39.1515 219 19 88.7576 38.9697 220 20 33.0588 44.2353 221 21 38.7941 46.2941 222 22 45.7027 43.8108 223 23 49.2162 51.4324 224 24 52.0857 45.2286 225 25 58.9143 46.6857 226 26 66.4706 46.5 227 27 74.4412 45.2353 228 28 81.3529 45.7353 229 29 87.4444 43.7778 230 30 33.6944 50.5833 231 31 45.0312 49.5938 232 32 41.7714 55 233 33 49.0294 58.6176 234 34 53.9412 52.0882 235 35 64 51.25 236 36 71.7778 51.4167 237 37 76.5 50.6944 238 38 83.1316 51.5789 239 39 87.8 49.6 240 40 32.1471 55.7353 241 41 36.1944 62.4444 242 42 45.7714 64.6857 243 43 54.8 58.7143 244 44 58.9697 53.2424 245 45 63.6286 66.2 246 46 70.1765 57.7941 247 47 78.1515 62.5152 248 48 86.2941 64.2647 249 49 85.4167 57.6389 250 50 31.6765 61.4706 251 51 39.5294 65.2941 252 52 38.4118 52.9118 253 53 51.5833 64.2222 254 54 57.4857 42.1714 255 55 61 59.8 256 56 66.7568 54.7297 257 57 73.4706 61.6765 258 58 82.3243 65.5946 259 59 79.4722 56.4167 260 60 32.9444 68.4722 261 61 43.5714 58.7714 262 62 46.5143 69.0571 263 63 55.6857 69.6571 264 64 57.7353 64.6765 265 65 62.2286 71.4286 266 66 67.5946 62.5946 267 67 74.6061 67.3333 268 68 78.4865 71.4054 269 69 86.2857 71.2857 270 70 34.4412 74.2647 271 71 39.8125 72.0312 272 72 45.9412 72.4412 273 73 50.5405 80.5405 274 74 51.6765 74.7647 275 75 58.2059 75.3235 276 76 68.6061 69.5758 277 77 72.1667 73.6667 278 78 75.5588 77.7647 279 79 82.2941 75.6765 280 80 33.7647 80.5882 281 81 39 78.6316 282 82 44.7027 78.2432 283 83 52.7895 86.4474 284 84 56.6111 80.8611 285 85 61.3714 81.8 286 86 66.3939 76.0909 287 87 71.5676 81.973 288 88 81.8529 80.2059 289 89 87.6452 78.5484 290 90 37.2571 85.0857 291 91 41.6061 88.6667 292 92 45.3429 83.9143 293 93 47.4286 89.4857 294 94 57.8 88.2 295 95 63.8571 88.7714 296 96 66.1111 82 297 97 69.4706 88.1176 298 98 75.8485 85.303 299 99 81.9062 84.9688
900	 200 0 38.4857 34.1714 201 1 43.2059 32.3824 202 2 48.3056 31.9722 203 3 54.2432 31.4595 204 4 61.0541 33.2973 205 5 65.7297 30.6216 206 6 67.7143 36.4857 207 7 72.3243 33.0811 208 8 77.2857 34.1714 209 9 83.5 34.1176 210 10 36.5455 39.9697 211 11 41.7879 39.8485 212 12 47.3714 38.3143 213 13 52.6 38.0571 214 14 58.8824 37.7353 215 15 64.1081 41.4324 216 16 70.8485 40.9394 217 17 76.8 40.6286 218 18 82.6 38.8 219 19 89.0312 38.9062 220 20 33 44.5882 221 21 38.6061 46.4848 222 22 45.4688 44.0312 223 23 49.1176 51.1176 224 24 52.1944 45.0833 225 25 58.7143 47.2 226 26 66.9143 46.4 227 27 74.5429 45.6 228 28 81.8 45.6286 229 29 87.0833 43.75 230 30 33.3529 50.8235 231 31 45 48.8571 232 32 42.1515 54.5152 233 33 49.3429 57.6857 234 34 53.9714 52.2286 235 35 64.1562 50.8125 236 36 71.7879 51.1818 237 37 77.3889 50.6667 238 38 83.1714 51.8286 239 39 88.0789 50.4474 240 40 31.9706 56.3529 241 41 36.2941 61.5882 242 42 45.3429 64.2571 243 43 54.9062 59.4062 244 44 59.0286 53.7429 245 45 62.4571 65.8857 246 46 70.7143 57.7714 247 47 78.2222 61.9167 248 48 86.5714 65.0857 249 49 85.3235 57.9412 250 50 31.75 62.1667 251 51 38.9143 65.0571 252 52 38.0833 53.4722 253 53 51.2571 64.4857 254 54 57.2647 41.9118 255 55 61.3421 59.1579 256 56 66.75 54.5 257 57 73.5455 62.0909 258 58 82.1892 64.7297 259 59 78.4857 55.9143 260 60 32.5758 68.7576 261 61 44.1714 58.6857 262 62 45.1212 68.1818 263 63 55.3333 70.0833 264 64 57.6857 64.3714 265 65 62.1389 71.3056 266 66 67.6486 62.8649 267 67 74.5294 67.5294 268 68 78.5429 71.7429 269 69 86.0571 70.8857 270 70 34.8235 73.9412 271 71 40.1176 72.0294 272 72 46.0556 72.6111 273 73 50.0571 80.1429 274 74 51.8056 74.3333 275 75 58.5143 75.5429 276 76 68.0286 69.8286 277 77 72.5312 73.1875 278 78 74.9444 77.75 279 79 82.0294 75.3824 280 80 33.6667 80.1515 281 81 39.0588 79.0294 282 82 44.3611 78.25 283 83 52.7353 86.2059 284 84 56.2353 81 285 85 61.3333 81.9444 286 86 66.2 76.2286 287 87 71.3784 82.2703 288 88 81.4444 80.3611 289 89 87.3784 78.027 290 90 37.4857 84.5429 291 91 41.8108 89.0811 292 92 45.6667 83.9167 293 93 47.5882 89.3824 294 94 57.6944 88.3056 295 95 63.5405 88.4054 296 96 66.5 81.5 297 97 69.6757 88.4865 298 98 76.3824 85.2059 299 99 83.0588 84.8529
