750	 100 0 34.9722 33.8056 101 1 40.3939 31.8788 102 2 45.1212 32.1515 103 3 49.9412 31.9118 104 4 55.1714 31.5714 105 5 60.6471 32.2353 106 6 65.9143 32.0571 107 7 72.7941 32.5882 108 8 80.2727 34.3636 109 9 85.4 36.6857 110 10 33.9714 39.3143 111 11 40.6471 38.5 112 12 46.0645 38.6129 113 13 50.8485 38.9394 114 14 56.2571 37.3714 115 15 62.7429 38.3143 116 16 68.9143 37.8857 117 17 74.5 37.5 118 18 79.6562 40.625 119 19 86 42 120 20 32.5294 45.4412 121 21 38.4857 43.9143 122 22 44.3 44.2 123 23 50.1714 45.1429 124 24 56.9714 42.4857 125 25 62.2647 44.7647 126 26 68.1944 43.6944 127 27 74 44 128 28 79.4324 46.4054 129 29 86 47 130 30 31.5714 51.5714 131 31 37.5128 50.0769 132 32 43.5152 49.9091 133 33 49.5 50.5 134 34 55.7429 48.4286 135 35 61.9118 49.9412 136 36 68.9118 49.0588 137 37 74.9706 51.2353 138 38 80.697 52.303 139 39 86.5 52.5 140 40 30.9667 57.5333 141 41 36.7273 56.2424 142 42 42.4242 55.4545 143 43 48.5 56 144 44 55.4062 54.1562 145 45 61.7742 55.1613 146 46 68.3235 53.6471 147 47 77.3529 57.2353 148 48 82.8788 58.6364 149 49 87.4857 59.8 150 50 35.8485 61.6061 151 51 42.3056 61.7778 152 52 37.8571 66.8857 153 53 47.4286 62.2 154 54 75.4545 61.5455 155 55 54.1892 59.2432 156 56 82.1579 65.4737 157 57 69.7297 57.5405 158 58 80.0882 70.3529 159 59 85.325 73.5 160 60 31.5789 64.9211 161 61 48.5758 65.2121 162 62 30.6765 68.8824 163 63 45.4167 85.6667 164 64 55.2571 71.8857 165 65 64.7714 76.2857 166 66 59.8056 62.6667 167 67 68.2703 71.1892 168 68 71.7429 65.3714 169 69 78.9714 75.7143 170 70 30.4286 74.5714 171 71 38.9714 72.1143 172 72 37.8056 78.6944 173 73 53.8485 71.0606 174 74 56.8571 64.1429 175 75 61.5294 81.5294 176 76 61.3429 71.5714 177 77 66.7059 61.3235 178 78 73.6286 71.9714 179 79 87.1351 68.2432 180 80 32.7941 79.3824 181 81 42.8 74.5429 182 82 52.5882 77.9118 183 83 46.5556 69.5 184 84 58.7027 86.2973 185 85 47.5294 75.3235 186 86 64.3 65.875 187 87 71.7353 80.7941 188 88 78.5143 80.5429 189 89 76.4571 71.5714 190 90 40.0526 84.8158 191 91 35.2857 81.1429 192 92 47.8108 81.2703 193 93 52.6 86.6286 194 94 56.1212 80.2121 195 95 65.3939 86.697 196 96 68.7714 80.0571 197 97 71 85.9714 198 98 77.2941 85.6471 199 99 86.1176 80
760	 100 0 34.9429 34 101 1 40.2 31.9 102 2 44.9167 32.0833 103 3 50 32 104 4 55.1389 31.6944 105 5 60.6667 32.25 106 6 66 32 107 7 72.5 32.8333 108 8 80.0323 34.8065 109 9 85.3143 36.7429 110 10 33.8824 39.5588 111 11 40.4722 38.4722 112 12 46.0588 38.7941 113 13 51 39.1622 114 14 56.8438 37.5312 115 15 62.7568 38.6757 116 16 68.6471 38.3824 117 17 74.2727 37.3636 118 18 79.3824 40.6471 119 19 85.9118 42.2059 120 20 32.75 45.8056 121 21 38.3548 43.7419 122 22 43.7 44.8 123 23 50.0588 45.2059 124 24 56.4242 42.8788 125 25 61.6176 45.0882 126 26 68 44 127 27 74.0588 43.9118 128 28 79.6471 46.3824 129 29 86.0882 47.0588 130 30 31.5278 51.6111 131 31 37.7273 49.6364 132 32 43.6176 50.3529 133 33 49.4286 50.5714 134 34 55.6471 48.6176 135 35 62.3548 49.9355 136 36 69 49 137 37 75.0588 50.9118 138 38 80.8485 51.8788 139 39 86.5882 52.7353 140 40 31.0571 58.1143 141 41 36.6667 55.9722 142 42 42.2571 55.9143 143 43 48.6129 56 144 44 55.25 54.1944 145 45 61.5588 55.3824 146 46 68.5 53.5 147 47 77.5714 57.4286 148 48 83.0606 58.4242 149 49 87.6111 60.0556 150 50 37 61.5588 151 51 42.6176 62.2059 152 52 37.8378 67.1892 153 53 47.697 61.8485 154 54 77.0556 62.3056 155 55 54.6667 59.2121 156 56 82.3125 66.1875 157 57 70.3611 57.1389 158 58 81.1875 71.9062 159 59 85.5588 73.0294 160 60 32.5588 65.8235 161 61 49.7879 65.0303 162 62 29.8649 68.3514 163 63 44.5294 85.0588 164 64 55.1081 71.4324 165 65 65.4286 75.6571 166 66 60.1818 61.303 167 67 68.2432 70.3784 168 68 71.3333 64.4545 169 69 79.1212 76.1212 170 70 30.8571 76.0571 171 71 39.8889 72.1111 172 72 37.9143 77.8571 173 73 53.4595 70.5676 174 74 57.9722 65.9167 175 75 62.1429 81.7143 176 76 61.8857 71.7429 177 77 66.7059 60.5 178 78 73.8378 71.2973 179 79 86.5278 67.0833 180 80 32.3529 78.9412 181 81 43 78.027 182 82 52.3056 76.8333 183 83 46.5405 68.6486 184 84 58.5278 86.3611 185 85 47.3429 75.9714 186 86 64.2727 65.5455 187 87 70.2778 81.2778 188 88 78.8889 80.5556 189 89 77.1176 70.2941 190 90 39.2 85.1429 191 91 35.8611 80.6111 192 92 50.5429 82.4857 193 93 51.7714 86.4857 194 94 57.5714 79.3429 195 95 65.3429 86.5429 196 96 69.8286 78.0571 197 97 71.8485 86.9394 198 98 76.7222 84.2778 199 99 86.0833 79.8611
770	 100 0 34.5714 33.5714 101 1 40 32 102 2 45 32 103 3 50 32 104 4 55.1622 31.7297 105 5 61.0909 32.4545 106 6 66.0286 32.2286 107 7 72.4571 32.8857 108 8 80.3333 34.6667 109 9 85.4545 36.7273 110 10 33.5455 39.303 111 11 40.4286 38.4286 112 12 45.9118 38.8824 113 13 51.1667 38.8889 114 14 57.0588 37.0882 115 15 62.6176 38.6471 116 16 68.5455 38.5758 117 17 74.3529 37.3824 118 18 79.4375 40.8125 119 19 85.7188 42.0938 120 20 32.4286 45.5714 121 21 37.5312 43.375 122 22 43.2353 44.7941 123 23 49.3438 44.8438 124 24 56 43 125 25 61.5455 44.7879 126 26 68 44 127 27 73.9167 43.9167 128 28 79.6667 46.3889 129 29 86.0882 47.0588 130 30 31.5714 51.5714 131 31 37.7273 49.5455 132 32 43.6452 50.2581 133 33 49.5714 50.4286 134 34 55.6842 48.5526 135 35 62.871 49.8387 136 36 68.9118 49.0588 137 37 75.0286 51.0571 138 38 80.9091 52.0606 139 39 86.9429 52.8857 140 40 30.8788 57.8485 141 41 36.6 55.5143 142 42 42.3824 55.6471 143 43 48.7714 55.7143 144 44 55.3636 54.2727 145 45 61.8485 54.9697 146 46 68.3714 53.9429 147 47 77.7273 57.3636 148 48 83 58 149 49 87.5882 60.7941 150 50 37.25 60.6944 151 51 42.4324 63.1351 152 52 36.1471 65.9412 153 53 48.0278 60.9167 154 54 76.6061 62.0909 155 55 55.8571 58.9143 156 56 82.5789 66.3684 157 57 71.8529 57.8529 158 58 80.2973 71.4324 159 59 85.2857 73.5429 160 60 32.3333 66.4167 161 61 49.9412 65.5882 162 62 30.25 67.8125 163 63 44.7838 84.4595 164 64 54.8857 72.4 165 65 65.1667 76.7778 166 66 60.4242 61.1515 167 67 67.5143 71.3714 168 68 70.7222 65.8611 169 69 78.4444 76.7778 170 70 30.75 74.9722 171 71 39.5429 71.4 172 72 36.9444 75.6944 173 73 52.5882 70.2353 174 74 57.1143 65.2286 175 75 63.3611 81.0278 176 76 61.0588 71.6471 177 77 67.3514 60.6486 178 78 72.7568 72.5676 179 79 86.6571 68.0571 180 80 32.1875 81.3125 181 81 42.8205 76.7179 182 82 52.3529 76.7647 183 83 45.7027 68.6757 184 84 57.4857 85.1143 185 85 47.2286 76.6857 186 86 63.6286 66.0286 187 87 69.2857 83.2 188 88 80.697 82.2424 189 89 77.75 68.75 190 90 40.3714 84.1143 191 91 35.5 82.1944 192 92 50.25 81.6111 193 93 50.8611 86.8333 194 94 58.3235 79.0588 195 95 63.973 87.3243 196 96 70.6389 77.3889 197 97 72.2353 86.7941 198 98 76.4 83.9429 199 99 85.9722 80.1944
780	 100 0 34.7429 33.3143 101 1 40.0588 32.0882 102 2 45 32 103 3 49.8788 32 104 4 55.2353 31.5882 105 5 60.9677 32.1935 106 6 66 33.0312 107 7 72.4118 32.7647 108 8 80 34.2647 109 9 85.2 36.3143 110 10 32.9062 39.2812 111 11 40.3056 38.1389 112 12 45.9412 38.9118 113 13 51.1667 38.6667 114 14 56.9412 37.0882 115 15 62.4286 38.5714 116 16 68.6471 38.5588 117 17 74.4 37.6571 118 18 79.5 40.5 119 19 85.7143 42.1429 120 20 32.3143 45.3714 121 21 37.6389 42.9167 122 22 43.3636 44.7273 123 23 49.8857 44.9429 124 24 55.75 42.625 125 25 61.3235 44.5588 126 26 67.8485 44.1515 127 27 73.6571 44.0571 128 28 79.5 46.5 129 29 85.9706 47.0588 130 30 31.4286 51.4286 131 31 37.2727 49.3636 132 32 43.2941 50.0294 133 33 50.0541 50.5405 134 34 55.9706 48.5882 135 35 62.4857 49.8 136 36 68.9118 48.9412 137 37 74.6571 51.0571 138 38 80.9118 52.1176 139 39 87.0588 52.9118 140 40 31 58 141 41 36.5714 55.5714 142 42 42.3824 55.3529 143 43 48.8421 55.7632 144 44 55.6471 54.6176 145 45 62 55.4054 146 46 67.9429 54.3429 147 47 77.5758 56.9394 148 48 83.125 57.6562 149 49 87.6364 60.7273 150 50 36.7368 61.2105 151 51 43.1579 63.1579 152 52 36.2703 65.7838 153 53 47.5128 61.5641 154 54 76.7297 61.8649 155 55 54.0294 59.7059 156 56 82.8857 64.7143 157 57 71.5 57.8235 158 58 82.8485 73.1818 159 59 82.8056 71.5833 160 60 32.6176 68.3824 161 61 47.6765 66.7647 162 62 31.0556 67.8056 163 63 44.6389 85.1111 164 64 54.6875 72.9375 165 65 64.7778 76.9167 166 66 60.9189 61.3243 167 67 68.6471 72.3235 168 68 70.6316 66.3421 169 69 78.5294 76.6765 170 70 30.5526 75.0263 171 71 39.8889 71.1667 172 72 37.1622 76.7568 173 73 53.5714 69.3143 174 74 57.2353 64.8529 175 75 61.8857 84.2571 176 76 61.6471 71.2647 177 77 66.6774 61.6452 178 78 73.973 73.4865 179 79 86.6286 68.6 180 80 32.1562 81.9375 181 81 42.4054 77.1081 182 82 53.5714 77.0571 183 83 47.4412 70.0882 184 84 57.1143 85.2286 185 85 47.303 77.8788 186 86 63.8889 67.0278 187 87 67.8947 82.4474 188 88 80.5429 82.2 189 89 77 67.2857 190 90 41.1212 83.5152 191 91 36.5 83.1765 192 92 50.9429 81.2286 193 93 50.9459 86.7297 194 94 59.8056 78.2778 195 95 65.1667 88.2778 196 96 72.1765 77.5588 197 97 72.8485 86.6061 198 98 75.9444 83.7222 199 99 85.7429 79.6571
790	 100 0 34.3548 33.5806 101 1 39.7647 32.1765 102 2 45.0588 31.9118 103 3 50 32 104 4 55.2571 31.4857 105 5 61.2059 32.7647 106 6 65.9375 33.0938 107 7 72.2059 32.7941 108 8 79.6471 34.3824 109 9 85.3529 36.6176 110 10 33.0541 39.5676 111 11 40 37.7143 112 12 45.8 38.8571 113 13 50.9706 38.8235 114 14 56.6111 37.1944 115 15 62.2812 39.0938 116 16 68.6176 38.6471 117 17 74.3235 37.4706 118 18 79.6471 40.6176 119 19 85.4286 42.3143 120 20 32.2727 45.3636 121 21 38.3438 43.2812 122 22 43.6 44.5143 123 23 49.3125 45.1875 124 24 55.7188 42.9688 125 25 61.7273 44.5455 126 26 67.8438 43.9375 127 27 74.0294 43.7941 128 28 79.3529 46.6176 129 29 85.8824 47.1471 130 30 31.5758 51.5455 131 31 37.25 49.1944 132 32 43.3125 50.1875 133 33 50.0571 50.5429 134 34 55.7568 48.3784 135 35 62.1429 50.1429 136 36 68.6944 48.7222 137 37 74.303 50.6061 138 38 80.8485 51.8788 139 39 87.2647 52.8235 140 40 30.9412 57.9118 141 41 36.5714 55.5714 142 42 42.5 55.5 143 43 48.7568 55.7027 144 44 55.6471 54.6176 145 45 61.6 55.5429 146 46 68.4324 54.1622 147 47 78.0571 57.3143 148 48 82.9143 57.7714 149 49 87.5 61.1053 150 50 36.2222 62.1389 151 51 42.2432 61.9189 152 52 38.2727 65.9091 153 53 47.6286 60.9429 154 54 76.0938 61.25 155 55 55.4054 59.7568 156 56 82.8788 64.8182 157 57 71.1714 58.0571 158 58 85.0278 75.25 159 59 80.9412 71.2059 160 60 32.4118 66.9118 161 61 47.7778 66.8611 162 62 31.2727 68.2424 163 63 45.2286 85.8286 164 64 54.1714 72.4 165 65 64.8235 78.2059 166 66 61.5 62.25 167 67 67.3143 72.0857 168 68 70.9444 65.5278 169 69 77.9714 76.5429 170 70 30.6111 74.7222 171 71 39.3889 70.7222 172 72 36.1143 76.2 173 73 53.4 67.9143 174 74 57.3429 65.9143 175 75 63.0909 84.7879 176 76 60.0263 72.8421 177 77 66.2222 61.3056 178 78 73.4737 72.2632 179 79 86.3143 68.9714 180 80 32.2895 82.1579 181 81 40.7647 76.6176 182 82 53.2857 78.6286 183 83 47.3158 70.1053 184 84 56.8947 84.1316 185 85 47.2424 76.8485 186 86 64.9143 67.3143 187 87 68.6571 82.7429 188 88 80.6 82.2857 189 89 76.7222 67.0833 190 90 40.7692 83.1538 191 91 37.6389 83.25 192 92 50.25 81 193 93 50.6389 86.6389 194 94 60.3939 78.6364 195 95 65.1944 88.5 196 96 70.9706 77.9412 197 97 72.9394 85.8485 198 98 76.5152 83.8182 199 99 85.4118 79.5294
800	 100 0 34.0882 33.9118 101 1 39.6571 31.9429 102 2 45.0588 31.9118 103 3 49.9091 31.8182 104 4 55.4595 31.5946 105 5 61.1143 33.0286 106 6 65.9412 32.9118 107 7 72.1765 32.7647 108 8 79.5714 34.4286 109 9 85.3824 36.6471 110 10 33.2286 39.5714 111 11 40.2432 37.8108 112 12 46 39 113 13 51 38.2727 114 14 56.5 37.5 115 15 62.2581 39.1613 116 16 68.697 38.5758 117 17 74.3529 37.6176 118 18 79.6562 40.5625 119 19 85.2812 42.0938 120 20 32.4286 45.4286 121 21 38.2727 43.3636 122 22 43.375 44.6875 123 23 49.3784 45.0541 124 24 55.5143 43.0857 125 25 61.5714 44.4286 126 26 67.9444 43.9167 127 27 74 44 128 28 79.3714 46.6286 129 29 85.3333 47.3939 130 30 31.5 51.5 131 31 37.2581 49.4516 132 32 43.0882 50.0588 133 33 49.7059 50.8235 134 34 55.8056 48.8333 135 35 62 50.6 136 36 68.0882 48.9412 137 37 74.1892 50.8378 138 38 81 52 139 39 87.4857 52.8571 140 40 31 58 141 41 36.5714 55.5714 142 42 42.5 55.5 143 43 48.6667 55.8485 144 44 55.2647 54.6471 145 45 60.9714 55.8286 146 46 68.1818 54.0909 147 47 78.2727 57.2727 148 48 82.9412 58.0882 149 49 87.7059 61.3235 150 50 36.3714 61.9714 151 51 41.8889 61.6111 152 52 37.2727 65.9697 153 53 48.9167 61.6667 154 54 75.4286 61.6286 155 55 53.6286 59.8286 156 56 83.8158 64.7632 157 57 70.9459 57.5676 158 58 83.6667 75.7879 159 59 80.3514 69.2973 160 60 32.6 66.2857 161 61 48.0571 66.2 162 62 31.3824 68.5 163 63 44.3143 85.5143 164 64 54.6857 73.0571 165 65 64.6216 78.3514 166 66 60.6111 61.6111 167 67 67.6061 72.2121 168 68 69.7353 65.7647 169 69 77.4054 77.027 170 70 30.7778 73.3333 171 71 41.4118 71 172 72 35.697 74.9394 173 73 51.9714 68.8286 174 74 57.375 66.625 175 75 62.4857 84.9143 176 76 60.9444 72.8333 177 77 65.8649 61.7297 178 78 74.2059 72.6471 179 79 85.5278 69.9167 180 80 31.8056 81.1111 181 81 41.7429 77.4286 182 82 52.973 79.1892 183 83 46.6061 70.3939 184 84 57.1389 84.9444 185 85 47.7632 76.4737 186 86 64.5588 66.9118 187 87 70.8421 82.3684 188 88 81.2059 82.0294 189 89 75.0526 66.9211 190 90 39.8235 83.3235 191 91 36.5135 81.9189 192 92 49.6579 82.9211 193 93 51.1765 87.2647 194 94 59.8378 78.8919 195 95 65.75 88.3056 196 96 69.6944 77.4722 197 97 73.6875 86.7188 198 98 77.3714 84.3143 199 99 86.4286 78.4286
810	 100 0 33.6667 34.1212 101 1 39.9375 32.0625 102 2 44.7143 31.8286 103 3 50.2571 31.5714 104 4 55.6 31.0571 105 5 61.0588 32.9118 106 6 66.0857 32.9143 107 7 72.1892 32.5676 108 8 79.5714 34.4286 109 9 85.2727 36.6364 110 10 33.0286 39.6857 111 11 39.9429 37.5714 112 12 46.0909 38.6364 113 13 50.9167 37.9167 114 14 56.2727 37.4545 115 15 62.2 39.2 116 16 68.8333 38.8333 117 17 74.4688 37.7812 118 18 79.2903 40.6774 119 19 85.0882 42.0588 120 20 32.303 45.303 121 21 38.1892 42.8919 122 22 43.5556 44.4722 123 23 49.5833 44.8056 124 24 55.697 43.4242 125 25 61.3824 44.8529 126 26 67.6 43.8857 127 27 74 44 128 28 79.697 46.5152 129 29 85.5 47.5556 130 30 31.4242 51.5758 131 31 37.0857 49.3143 132 32 43.2941 50.0294 133 33 49.7353 50.7353 134 34 55.6667 48.6667 135 35 62 50.8108 136 36 68.1818 48.9091 137 37 74.1892 50.8378 138 38 81.0857 52 139 39 87.4375 53.9062 140 40 30.9375 57.6875 141 41 36.3824 55.7941 142 42 42.0857 55.5143 143 43 48.2941 55.4706 144 44 55.0857 54.6857 145 45 61.1765 55.7647 146 46 68.25 54.125 147 47 78.1143 57.0571 148 48 83.1176 58.0294 149 49 87.5312 62.7812 150 50 36.3143 61.5143 151 51 42.6286 61.1714 152 52 37.9429 66.6571 153 53 49.0278 62.1389 154 54 76.2857 61.5429 155 55 54.5588 59.5882 156 56 83.4571 65.1429 157 57 71.4412 57.6176 158 58 82.9722 76.1389 159 59 79.3939 70.2424 160 60 31.4444 65.3611 161 61 48.0571 65 162 62 31.6 68.7714 163 63 44.0571 85.5714 164 64 54.0857 73.4857 165 65 64.1714 77.1429 166 66 61.625 61.125 167 67 67.4571 72.3429 168 68 70.3939 65.6667 169 69 75.925 77.55 170 70 31.15 75.6 171 71 42.3824 71.3235 172 72 36.2941 74.2353 173 73 52.3939 68.5758 174 74 56.6 66.1429 175 75 63.6053 85.2105 176 76 60.6667 72.3889 177 77 66.6316 62.4474 178 78 74.3529 72 179 79 85.0556 70.4722 180 80 31.5312 80.7812 181 81 41.7273 76.6667 182 82 53.2571 80.4 183 83 46.3947 71.3158 184 84 57.4054 84.1351 185 85 48.3056 76.3889 186 86 63.8485 67.2121 187 87 70.8286 82.7143 188 88 82.7778 82.9722 189 89 75.4118 66.3824 190 90 39.3056 81.5278 191 91 37.1389 83.5278 192 92 48.7647 81.8529 193 93 51.4865 87.4595 194 94 60 79.5278 195 95 64.2059 88.1471 196 96 69.4286 77.4571 197 97 73.7895 87.1842 198 98 78.2703 83.7568 199 99 87.2222 76.5833
820	 100 0 34.1053 34.6316 101 1 40.0625 32.25 102 2 44.5806 31.7419 103 3 50 31.7105 104 4 55.7568 30.9459 105 5 60.8788 32.8485 106 6 65.7429 32.9714 107 7 71.8 32.6857 108 8 79.4706 34.5294 109 9 85.3529 36.6176 110 10 33 40.0625 111 11 40.0294 37.9412 112 12 46.1714 38.6 113 13 51 38 114 14 56.5455 37.5758 115 15 62.5588 39.3235 116 16 68.6471 38.5 117 17 74.2973 38.0811 118 18 79.5333 40.3333 119 19 85.0588 42.1176 120 20 32.5 45.3529 121 21 38.3529 43.3824 122 22 43.5882 44.5 123 23 49.7143 44.6857 124 24 55.5833 43.3056 125 25 61.0588 45.2941 126 26 67.1818 43.9091 127 27 73.6944 44.3056 128 28 79.5758 46.5758 129 29 85.3714 47.6286 130 30 31.3333 51.2727 131 31 37.5714 49.5714 132 32 43.8485 49.8485 133 33 50.1515 50.6061 134 34 55.8065 48.9677 135 35 61.8667 50.8667 136 36 67.9118 48.9412 137 37 74 50.6111 138 38 80.8919 51.9459 139 39 87.4167 54.8056 140 40 30.8438 57.7812 141 41 36.3784 55.4865 142 42 42.4286 55.4286 143 43 48.8485 55.2727 144 44 55.2857 55 145 45 61.1944 55.8889 146 46 68.125 53.9062 147 47 78.0588 56.9118 148 48 83.1515 58 149 49 87.2857 63.7143 150 50 37.1143 61.3429 151 51 43.1143 60.5714 152 52 37.8824 66.5 153 53 49.3143 61.7429 154 54 76.9412 61.2941 155 55 55.4722 60.1944 156 56 82.4595 65.7027 157 57 70.8421 57.4474 158 58 82.6667 76.3333 159 59 79.3235 71.0882 160 60 31.8286 63.9143 161 61 48.4857 65.0286 162 62 31.2059 68.2353 163 63 43.25 85.1944 164 64 54.3429 74.4 165 65 63.6667 76.6111 166 66 63.2286 60.8857 167 67 68.7059 71.3235 168 68 71.2286 63.9714 169 69 75.2432 78.0541 170 70 30.6486 73.4054 171 71 41.1351 71.4865 172 72 35.3429 74.3429 173 73 52.4595 69.4595 174 74 56.2647 65.9118 175 75 62.6364 85.0909 176 76 60.3824 71.7941 177 77 66.8 64.8286 178 78 74.4857 73.3143 179 79 85.7429 70.7143 180 80 31.7027 81.4595 181 81 43.3529 75.1471 182 82 52.2105 81.2895 183 83 46.4167 70.3611 184 84 56.3421 83.4474 185 85 46.4857 77.1429 186 86 62.4 67.1429 187 87 70.8421 82.3684 188 88 82.25 81.7188 189 89 75.5429 66.8857 190 90 38.6471 80.7353 191 91 37.4 83.1714 192 92 47.0882 82.3529 193 93 52.0541 87.6486 194 94 60.3333 79.5152 195 95 64.4474 87.6842 196 96 69.3056 78.0278 197 97 72.1714 86.8571 198 98 78.4324 85.7027 199 99 87.4848 77.0909
830	 100 0 34.1515 35.1212 101 1 40.0588 32.0882 102 2 44.9091 31.8182 103 3 50.2727 31.6364 104 4 55.6667 31.0833 105 5 60.8108 32.9189 106 6 65.7273 33.0909 107 7 71.7143 32.6857 108 8 79.5429 34.3143 109 9 85.1176 36.3235 110 10 32.9062 40.0625 111 11 40.0882 38.0588 112 12 46.2121 38.2424 113 13 51.1111 37.7778 114 14 56.4516 38.129 115 15 62.7647 39.2647 116 16 68.8333 38.5 117 17 74.4706 37.7647 118 18 79.1471 40.5588 119 19 85.1714 41.9714 120 20 32.4286 45.4286 121 21 38.4242 43.5758 122 22 43.6389 44.1944 123 23 49.5714 44.5714 124 24 55.4286 43.5714 125 25 61.2903 44.6452 126 26 67.1935 43.9032 127 27 73.25 44.5556 128 28 79.5 46.5 129 29 85.6857 47.4571 130 30 31.4286 51.4286 131 31 37.5 49.5 132 32 43.6061 49.9697 133 33 50.0571 50.6 134 34 56 48.8788 135 35 61.5143 50.7429 136 36 68.0571 48.9714 137 37 74.1935 50.5484 138 38 81.0811 51.7838 139 39 87.0882 54.8529 140 40 30.6571 58.6286 141 41 36.25 55.1562 142 42 42.3333 55.5 143 43 48.9722 55.6389 144 44 55.2778 55.2222 145 45 60.8571 56.3143 146 46 68.1389 54.0278 147 47 77.5 56.6389 148 48 83.1935 57.8065 149 49 87.25 63.4444 150 50 36.2 60.4286 151 51 42.1143 61.9143 152 52 39.0571 66.4286 153 53 48.9118 60.9706 154 54 76.0294 61.6176 155 55 57.3529 60.4412 156 56 82.2286 64.5429 157 57 71.5143 57.5429 158 58 82.9118 75.7353 159 59 79.0286 70.7143 160 60 32.1389 67.1111 161 61 48.1081 64.2162 162 62 31.4865 67.5135 163 63 43.0833 86.25 164 64 54.1143 76.2571 165 65 64.2857 77.7714 166 66 61.5714 62.7714 167 67 68.3333 71.4242 168 68 70.5385 64.5385 169 69 77.3889 77.9167 170 70 31.1176 74.1765 171 71 41.2286 71.0571 172 72 36.0588 74.5588 173 73 53.7143 70.5714 174 74 55.3333 66.5278 175 75 63.0556 84.1944 176 76 61.9444 71.4722 177 77 66.3529 63.6471 178 78 73.4412 73.5588 179 79 85.6486 70.3243 180 80 31.7353 81.0882 181 81 43.6 75.6286 182 82 51.4545 81.4848 183 83 47.0606 69.5455 184 84 57.0909 83.6667 185 85 47.8056 76.0833 186 86 62.1429 68.2286 187 87 70.75 82.6389 188 88 82.3889 81.6667 189 89 75.9714 66.8 190 90 40.5405 80.2162 191 91 37 83.4 192 92 47 84.0625 193 93 52.3429 86.9429 194 94 59.1818 78.1515 195 95 63.0556 87.8056 196 96 69.9143 78.2857 197 97 71.7838 87.2703 198 98 77.7568 85.4324 199 99 87.25 76.9444
840	 100 0 34.1176 35 101 1 40.1562 31.9062 102 2 44.9412 31.9118 103 3 50.5 31.5 104 4 55.8529 30.9706 105 5 60.3636 32.8182 106 6 65.6562 32.7188 107 7 72.2703 32.7027 108 8 79.5 34.5 109 9 85.1176 36.0294 110 10 32.7353 39.8235 111 11 40.0571 37.9714 112 12 46.2903 38.2581 113 13 50.9412 37.9118 114 14 56.4848 38 115 15 63.1622 38.7297 116 16 68.7273 38.3636 117 17 74.4062 37.5312 118 18 78.7222 40.6667 119 19 85.0286 41.8571 120 20 32.4286 45.4286 121 21 38.5 43.5 122 22 44 44 123 23 49.6176 44.6471 124 24 55.5 43.5 125 25 60.8571 44.5714 126 26 67 44.2857 127 27 73.2778 44.3889 128 28 79.5294 46.4118 129 29 85.6364 47.2727 130 30 31.4118 51.2059 131 31 37.6765 49.4706 132 32 43.3871 50.0645 133 33 49.6176 50.3529 134 34 55.625 49.1875 135 35 61.6364 50.7273 136 36 68.2571 49.0571 137 37 74.6471 50.7647 138 38 81.4848 51.5152 139 39 87.3636 55.2727 140 40 30.9459 58.5676 141 41 36.1818 55 142 42 42.5 55.5 143 43 49 55.5 144 44 55.1111 55 145 45 60.8108 56.3514 146 46 67.7812 53.7188 147 47 77.7812 56.4688 148 48 83.0588 56.9118 149 49 87.3333 63.5 150 50 36.6389 60.5556 151 51 42.3824 61.6765 152 52 38.8286 66.7714 153 53 49.0882 61.2647 154 54 75.7778 61.1389 155 55 54.7222 61.25 156 56 82.1842 64.1053 157 57 71.2121 57.5152 158 58 82.95 75.25 159 59 78.6667 70.7222 160 60 30.9722 66.3056 161 61 46.4545 64.697 162 62 31.8571 67.2 163 63 42.8056 85.9167 164 64 54.7353 75.8235 165 65 64.0857 77.2857 166 66 63.7143 62.1714 167 67 68.8286 71.3714 168 68 70.8333 63.3889 169 69 77.3611 79.0556 170 70 30.9444 74.1667 171 71 39.75 70.8611 172 72 35.8286 75.6286 173 73 53.1515 69.7879 174 74 57.2162 65.1892 175 75 63.6286 84.4571 176 76 62.5714 71.0857 177 77 65.5143 63.2286 178 78 73.5 72.9444 179 79 85.4 69.4857 180 80 31.9167 80.9722 181 81 43.5 74.7647 182 82 51.8919 80.7568 183 83 48 69.5 184 84 57.2703 84.7838 185 85 48.9706 75.2941 186 86 60.3429 69.0571 187 87 70.7273 82.1818 188 88 81.6286 81.8286 189 89 75.0606 67.0303 190 90 40.9189 79.6757 191 91 36.6765 83.2059 192 92 46.75 83.6389 193 93 51.6 86.7714 194 94 59.25 79.125 195 95 63.2353 87.3235 196 96 70.2973 77.5946 197 97 71.2941 87.4706 198 98 77.7222 85.9444 199 99 87 76.4865
