simID,time,cellID,cellType,x,y
0,46.0,132,1,11.2602,7.00763
0,46.0,133,0,13.7065,7.09169
0,46.0,134,0,16.1507,7.2485
0,46.0,135,1,18.0339,8.48166
0,46.0,136,1,19.0819,8.28461
0,46.0,137,1,18.5365,6.57163
0,46.0,138,0,21.415,6.28715
0,46.0,139,0,22.4865,6.13334
0,46.0,140,0,-1.79151,6.50772
0,46.0,141,0,-0.698221,6.45755
0,46.0,142,0,-0.0502285,7.21905
0,46.0,143,1,2.54117,6.19079
0,46.0,144,1,3.65875,5.89486
0,46.0,145,0,5.30292,5.94384
0,46.0,146,0,6.22499,6.52809
0,46.0,147,1,10.1271,8.92259
0,46.0,148,0,7.5619,5.62673
0,46.0,149,0,8.5101,5.36114
0,46.0,150,1,9.19028,6.13768
0,46.0,151,0,10.0311,7.01726
0,46.0,152,1,12.4897,7.0297
0,46.0,153,0,13.8007,7.87777
0,46.0,154,0,14.9249,7.44721
0,46.0,155,1,17.0373,8.63272
0,46.0,156,1,19.4383,7.27183
0,46.0,157,0,21.5334,7.3038
0,46.0,158,0,22.3629,6.93555
0,46.0,159,0,23.3036,6.91084
0,46.0,160,0,-1.14974,7.31456
0,46.0,161,1,1.39129,7.17641
0,46.0,162,1,1.55995,6.48369
0,46.0,163,1,1.4109,5.66952
0,46.0,164,0,4.72098,6.4602
0,46.0,165,0,5.72921,7.27796
0,46.0,166,1,8.41875,9.45444
0,46.0,167,0,6.82923,7.66736
0,46.0,168,1,9.45109,9.88039
0,46.0,169,0,7.43423,8.83611
0,46.0,170,0,8.16315,6.36196
0,46.0,171,0,8.87209,7.0367
0,46.0,172,0,9.60848,7.79015
0,46.0,173,1,12.4573,7.80348
0,46.0,174,0,13.2321,8.60445
0,46.0,175,0,14.6525,8.37123
0,46.0,176,0,15.9605,8.05004
0,46.0,177,1,19.6116,9.25642
0,46.0,178,1,20.0294,8.2254
0,46.0,179,0,22.4739,7.81462
0,46.0,180,1,1.17498,7.91005
0,46.0,181,1,2.08688,8.67508
0,46.0,182,1,2.35604,7.91672
0,46.0,183,0,4.56868,7.22147
0,46.0,184,0,5.30415,8.1085
0,46.0,185,1,8.36605,10.3152
0,46.0,186,1,8.10529,11.1141
0,46.0,187,1,9.30877,10.827
0,46.0,188,0,7.96241,8.3688
0,46.0,189,0,7.80714,7.34058
0,46.0,190,0,8.73282,8.02858
0,46.0,191,1,10.7007,8.28702
0,46.0,192,1,11.1624,7.69696
0,46.0,193,0,15.6744,8.82618
0,46.0,194,1,19.4499,11.0406
0,46.0,195,1,17.8153,9.65386
0,46.0,196,1,18.6423,9.23468
0,46.0,197,1,18.9079,10.1513
0,46.0,198,1,20.5676,9.20852
0,46.0,199,1,20.9429,8.11104
0,46.0,200,1,0.371013,8.07323
0,46.0,201,0,3.03725,9.23914
0,46.0,202,0,3.4467,8.36314
0,46.0,203,1,3.46053,6.7288
0,46.0,204,1,2.74839,7.25865
0,46.0,205,0,5.76894,9.18385
0,46.0,206,0,6.33239,8.39816
0,46.0,207,0,6.9478,9.4116
0,46.0,208,1,10.0957,11.2833
0,46.0,209,1,10.3847,10.1539
0,46.0,210,1,11.5399,10.1423
0,46.0,211,1,11.057,9.26246
0,46.0,212,1,11.9933,8.49077
0,46.0,213,0,15.0632,9.36126
0,46.0,214,1,16.6912,9.33993
0,46.0,215,0,20.4939,11.5841
0,46.0,216,0,21.3895,11.5903
0,46.0,217,0,22.2008,11.3033
0,46.0,218,1,19.9765,10.4152
0,46.0,219,1,21.6735,8.62894
0,46.0,220,1,-0.12421,8.72697
0,46.0,221,1,0.998214,9.03776
0,46.0,222,0,3.98909,9.29535
0,46.0,223,0,4.00491,7.75827
0,46.0,224,0,4.73069,8.7423
0,46.0,225,1,5.06306,9.81257
0,46.0,226,0,6.15243,10.107
0,46.0,227,1,9.06174,11.7701
0,46.0,228,1,11.0774,10.904
0,46.0,229,0,12.7121,10.2873
0,46.0,230,1,12.1048,9.31163
0,46.0,231,0,13.1965,9.65109
0,46.0,232,0,13.9348,9.19099
0,46.0,233,1,16.0805,9.97392
0,46.0,234,1,17.2225,10.3151
0,46.0,235,1,18.2109,10.829
0,46.0,236,1,19.0125,11.671
0,46.0,237,0,20.9098,12.6451
0,46.0,238,1,20.6907,10.3242
0,46.0,239,0,23.6075,12.5581
0,46.0,240,1,-0.780354,9.32777
0,46.0,241,0,0.210942,9.70704
0,46.0,242,1,1.12331,10.1287
0,46.0,243,1,2.0138,9.53451
0,46.0,244,0,3.25387,10.1186
0,46.0,245,1,4.55312,10.2684
0,46.0,246,0,5.69253,10.9022
0,46.0,247,1,7.80276,11.8872
0,46.0,248,1,9.87743,12.338
0,46.0,249,1,10.9827,11.8439
0,46.0,250,0,13.8268,10.5783
0,46.0,251,0,14.7176,10.0173
0,46.0,252,1,16.115,11.6412
0,46.0,253,1,16.2178,10.8008
0,46.0,254,0,14.9858,11.5517
0,46.0,255,0,15.3815,12.393
0,46.0,256,1,17.1857,11.3343
0,46.0,257,0,21.9579,12.4316
0,46.0,258,1,21.548,9.53166
0,46.0,259,0,22.9287,11.9104
0,46.0,260,1,-0.744213,10.2141
0,46.0,261,1,0.253292,10.7028
0,46.0,262,0,1.40184,11.1516
0,46.0,263,1,2.12007,10.4222
0,46.0,264,0,3.60246,10.787
0,46.0,265,0,4.70372,11.2497
0,46.0,266,1,7.49001,12.711
0,46.0,267,0,7.29937,10.2041
0,46.0,268,1,8.68787,12.5947
0,46.0,269,0,12.1226,11.0443
0,46.0,270,0,13.047,11.3552
0,46.0,271,0,14.9731,10.7547
0,46.0,272,0,13.9042,11.6197
0,46.0,273,1,16.6097,12.3062
0,46.0,274,0,14.4068,12.5007
0,46.0,275,1,17.8921,11.8769
0,46.0,276,0,19.933,12.3581
0,46.0,277,0,21.6924,13.4162
0,46.0,278,1,21.499,10.4477
0,46.0,279,0,23.5839,13.534
0,46.0,280,1,-0.785957,11.0915
0,46.0,281,1,-0.219155,11.716
0,46.0,282,0,0.937304,11.6508
0,46.0,283,1,2.46587,11.2535
0,46.0,284,0,5.212,13.583
0,46.0,285,1,5.76952,14.4799
0,46.0,286,0,5.54621,11.9257
0,46.0,287,0,6.88951,11.0074
0,46.0,288,1,8.29942,13.4213
0,46.0,289,1,9.65358,13.2014
0,46.0,290,0,12.0422,11.9508
0,46.0,291,1,10.7458,13.5318
0,46.0,292,0,12.911,12.4441
0,46.0,293,0,13.6057,12.9487
0,46.0,294,0,14.4142,13.7158
0,46.0,295,0,15.1427,13.3729
0,46.0,296,1,17.4869,12.8048
0,46.0,297,1,18.7658,12.4903
0,46.0,298,0,22.6972,13.0951
0,46.0,299,0,22.4998,14.1725
0,46.0,300,0,-1.55102,13.7091
0,46.0,301,1,0.101318,12.3676
0,46.0,302,1,2.26723,12.0598
0,46.0,303,0,3.66131,11.5028
0,46.0,304,1,6.59241,14.0735
0,46.0,305,0,4.75092,12.3322
0,46.0,306,1,7.24851,13.5673
0,46.0,307,1,9.00393,14.0542
0,46.0,308,1,9.88087,14.2541
0,46.0,309,1,10.8592,12.7193
0,46.0,310,1,10.8373,14.4528
0,46.0,311,0,11.929,12.8665
0,46.0,312,0,12.771,13.657
0,46.0,313,1,16.1023,13.9029
0,46.0,314,1,16.324,13.1324
0,46.0,315,1,18.5007,13.2291
0,46.0,316,0,20.7467,13.7181
0,46.0,317,0,21.5084,14.4459
0,46.0,318,0,21.9813,15.3392
0,46.0,319,0,23.5136,14.424
0,46.0,320,1,-2.47948,14.18
0,46.0,321,0,-0.474093,13.9924
0,46.0,322,0,-0.744813,13.1783
0,46.0,323,1,1.29747,12.5692
0,46.0,324,0,3.51054,12.2316
0,46.0,325,1,6.08402,15.2314
0,46.0,326,0,6.60318,11.7421
0,46.0,327,1,8.14168,14.48
0,46.0,328,0,9.16047,15.0124
0,46.0,329,1,10.4766,15.248
0,46.0,330,0,12.0946,14.5655
0,46.0,331,0,11.7966,13.8207
0,46.0,332,0,13.3914,14.7205
0,46.0,333,0,13.79,14.1441
0,46.0,334,1,17.2577,13.735
0,46.0,335,0,19.7497,13.2108
0,46.0,336,0,20.3924,14.7802
0,46.0,337,0,20.9964,15.3886
0,46.0,338,1,18.7826,14.6137
0,46.0,339,1,19.368,15.1887
0,46.0,340,0,-1.47185,14.6419
0,46.0,341,1,1.18136,13.5772
0,46.0,342,1,0.392742,13.158
0,46.0,343,0,3.28907,13.061
0,46.0,344,0,4.30813,13.1281
0,46.0,345,1,7.01228,15.8024
0,46.0,346,0,5.80999,13.1377
0,46.0,347,1,8.03628,15.5232
0,46.0,348,0,9.30049,15.6525
0,46.0,349,1,10.3919,16.1183
0,46.0,350,0,11.8638,15.2986
0,46.0,351,0,13.0766,15.3463
0,46.0,352,1,14.8812,14.7367
0,46.0,353,1,15.7369,14.6564
0,46.0,354,1,16.7081,14.8021
0,46.0,355,0,19.7777,14.1034
0,46.0,356,1,18.4194,13.945
0,46.0,357,1,18.1091,15.5267
0,46.0,358,1,18.8241,16.0875
0,46.0,359,0,22.8834,15.1937
0,46.0,360,0,-0.603717,15.0977
0,46.0,361,0,0.199404,14.4466
0,46.0,362,1,2.29294,12.93
0,46.0,363,0,3.62126,13.8923
0,46.0,364,1,5.91684,16.057
0,46.0,365,1,6.79237,16.8608
0,46.0,366,1,7.26561,14.7926
0,46.0,367,0,6.43226,12.6069
0,46.0,368,1,8.68775,16.4007
0,46.0,369,1,9.73798,16.6191
0,46.0,370,0,11.4017,15.9839
0,46.0,371,0,12.9927,16.1318
0,46.0,372,1,14.2921,15.5152
0,46.0,373,1,15.4041,15.6187
0,46.0,374,0,16.3385,15.785
0,46.0,375,1,17.2091,15.9263
0,46.0,376,1,17.5956,14.7211
0,46.0,377,1,17.3121,17.165
0,46.0,378,0,18.6328,17.8174
0,46.0,379,1,19.8312,16.0098
0,46.0,380,1,1.42382,14.3308
0,46.0,381,1,2.34867,13.8109
0,46.0,382,0,4.59945,14.271
0,46.0,383,1,5.91685,16.9921
0,46.0,384,0,6.50347,17.9513
0,46.0,385,1,7.49039,17.6333
0,46.0,386,1,7.74127,16.5593
0,46.0,387,1,8.35535,17.5413
0,46.0,388,1,9.23826,17.3529
0,46.0,389,0,12.2053,16.4708
0,46.0,390,1,14.1028,16.4889
0,46.0,391,1,15.0021,16.4519
0,46.0,392,0,14.8836,17.4872
0,46.0,393,1,15.7668,16.8348
0,46.0,394,1,16.5412,16.893
0,46.0,395,0,17.6922,18.1618
0,46.0,396,0,18.2188,18.9421
0,46.0,397,1,18.0483,16.7493
0,46.0,398,0,19.0442,18.6209
0,46.0,399,1,19.1089,16.9426
0,47.0,0,1,-0.872568,0.225685
0,47.0,1,0,0.237553,-0.114632
0,47.0,2,0,1.14518,-0.548902
0,47.0,3,1,3.20128,0.131691
0,47.0,4,1,4.11102,0.136888
0,47.0,5,1,5.01665,0.0753259
0,47.0,6,0,5.9416,-0.770658
0,47.0,7,0,6.854,-0.903773
0,47.0,8,0,7.66911,-0.535737
0,47.0,9,1,6.88562,1.48148
0,47.0,10,1,6.52834,2.34482
0,47.0,11,0,9.58469,0.586419
0,47.0,12,1,10.4612,-0.381731
0,47.0,13,1,11.2159,-0.373738
0,47.0,14,0,11.9471,0.685336
0,47.0,15,0,12.1719,1.75185
0,47.0,16,1,14.3008,2.30158
0,47.0,17,0,17.0958,2.94729
0,47.0,18,1,18.6081,1.42515
0,47.0,19,1,19.757,1.54787
0,47.0,20,0,-0.0136765,0.850646
0,47.0,21,1,1.6744,2.62168
0,47.0,22,0,1.00658,0.55077
0,47.0,23,1,3.36753,0.998936
0,47.0,24,1,4.45013,1.16092
0,47.0,25,1,5.41844,0.835449
0,47.0,26,0,7.12623,0.285255
0,47.0,27,1,5.98218,2.94537
0,47.0,28,1,6.07705,1.27524
0,47.0,29,0,8.4729,1.91282
0,47.0,30,0,8.98732,1.33105
0,47.0,31,0,10.4075,0.812997
0,47.0,32,0,11.0102,1.87164
0,47.0,33,0,11.2071,0.888595
0,47.0,34,0,11.77,2.60922
0,47.0,35,1,13.3154,2.33329
0,47.0,36,1,14.964,3.07117
0,47.0,37,0,16.1114,3.28431
0,47.0,38,1,19.0734,2.21317
0,47.0,39,1,19.8469,2.65923
0,47.0,40,1,0.665498,4.05573
0,47.0,41,1,0.900483,2.90232
0,47.0,42,0,0.539613,1.65125
0,47.0,43,0,1.98709,-0.0563019
0,47.0,44,1,2.91522,1.60258
0,47.0,45,1,4.07955,2.04425
0,47.0,46,0,6.24978,0.0862622
0,47.0,47,1,5.26755,1.96176
0,47.0,48,0,7.73564,2.27568
0,47.0,49,0,10.4817,3.41508
0,47.0,50,0,9.60248,2.46653
0,47.0,51,0,10.0075,1.73904
0,47.0,52,0,10.8753,2.8322
0,47.0,53,1,12.5074,4.71574
0,47.0,54,1,12.3549,3.55962
0,47.0,55,1,12.9102,3.01192
0,47.0,56,1,13.9684,3.36042
0,47.0,57,0,16.8993,3.94669
0,47.0,58,0,17.8933,3.55947
0,47.0,59,1,18.8678,3.16074
0,47.0,60,1,1.59177,3.75413
0,47.0,61,1,2.34844,2.15198
0,47.0,62,1,2.38539,4.3461
0,47.0,63,0,1.4149,1.51202
0,47.0,64,0,2.08128,0.809058
0,47.0,65,1,3.39544,2.65095
0,47.0,66,1,4.35265,3.37562
0,47.0,67,0,7.57824,3.022
0,47.0,68,0,8.99969,2.98109
0,47.0,69,1,11.3239,4.68337
0,47.0,70,1,11.6013,3.87907
0,47.0,71,1,12.0286,5.5155
0,47.0,72,1,13.1974,5.74713
0,47.0,73,1,13.646,5.07213
0,47.0,74,1,13.2826,4.10291
0,47.0,75,1,14.3377,4.59152
0,47.0,76,1,14.8628,3.98472
0,47.0,77,0,17.7407,4.62406
0,47.0,78,1,18.1042,2.3793
0,47.0,79,0,18.651,4.25721
0,47.0,80,1,1.30783,4.80847
0,47.0,81,1,2.54755,3.2888
0,47.0,82,0,-0.320259,4.55623
0,47.0,83,1,3.38152,4.90408
0,47.0,84,1,3.37193,3.74399
0,47.0,85,1,5.10844,4.47149
0,47.0,86,0,7.921,3.84487
0,47.0,87,1,5.55837,3.70591
0,47.0,88,1,4.91756,2.77735
0,47.0,89,0,10.216,4.04926
0,47.0,90,1,10.9311,5.4507
0,47.0,91,0,14.5755,5.72193
0,47.0,92,0,15.3512,5.49153
0,47.0,93,0,15.2731,6.58418
0,47.0,94,0,16.3338,6.42682
0,47.0,95,0,15.8418,5.06679
0,47.0,96,0,15.8669,4.16519
0,47.0,97,0,16.8257,4.96819
0,47.0,98,0,17.6984,5.76241
0,47.0,99,0,18.5368,5.3099
0,47.0,100,0,-1.36067,4.8415
0,47.0,101,0,-1.57291,5.67468
0,47.0,102,0,0.42613,5.34003
0,47.0,103,1,4.44289,5.32884
0,47.0,104,0,6.34482,4.46329
0,47.0,105,1,4.14026,4.31997
0,47.0,106,0,6.84623,3.66216
0,47.0,107,0,7.47503,4.6478
0,47.0,108,0,8.95178,3.70655
0,47.0,109,0,9.80573,4.62364
0,47.0,110,1,12.6989,6.39835
0,47.0,111,1,11.4808,6.31508
0,47.0,112,0,14.166,6.46722
0,47.0,113,1,17.5922,6.93308
0,47.0,114,1,17.1307,7.73973
0,47.0,115,1,18.3504,7.59078
0,47.0,116,0,16.9234,6.04028
0,47.0,117,1,19.2453,6.18086
0,47.0,118,1,20.4837,7.28636
0,47.0,119,1,20.1946,6.39459
0,47.0,120,1,-3.20608,5.3044
0,47.0,121,1,-2.53137,5.44263
0,47.0,122,0,-0.506694,5.53695
0,47.0,123,0,0.314899,6.33127
0,47.0,124,1,2.48161,5.27325
0,47.0,125,0,5.77713,5.22008
0,47.0,126,0,6.71068,5.54177
0,47.0,127,1,9.28649,8.97366
0,47.0,128,0,7.12929,6.68802
0,47.0,129,0,8.73104,4.59892
0,47.0,130,0,9.72024,5.3776
0,47.0,131,0,10.1999,6.15244
0,47.0,132,1,11.1853,6.99703
0,47.0,133,0,13.6261,7.14884
0,47.0,134,0,16.0634,7.21458
0,47.0,135,1,17.9764,8.50943
0,47.0,136,1,19.0271,8.29117
0,47.0,137,1,18.4809,6.5822
0,47.0,138,0,21.387,6.3024
0,47.0,139,0,22.4231,6.06898
0,47.0,140,0,-1.80558,6.50898
0,47.0,141,0,-0.735174,6.46975
0,47.0,142,0,-0.0752252,7.19953
0,47.0,143,1,2.55838,6.22028
0,47.0,144,1,3.62019,5.89985
0,47.0,145,0,5.33257,5.94432
0,47.0,146,0,6.23557,6.48603
0,47.0,147,1,10.0834,8.95101
0,47.0,148,0,7.5653,5.65368
0,47.0,149,0,8.48916,5.42812
0,47.0,150,1,9.18618,6.22487
0,47.0,151,0,9.98561,7.03634
0,47.0,152,1,12.5025,7.08848
0,47.0,153,0,13.6809,8.01681
0,47.0,154,0,14.7704,7.43735
0,47.0,155,1,16.9838,8.65538
0,47.0,156,1,19.4365,7.25375
0,47.0,157,0,21.5404,7.35511
0,47.0,158,0,22.3038,6.90201
0,47.0,159,0,23.2411,6.85415
0,47.0,160,0,-1.1777,7.36532
0,47.0,161,1,1.32119,7.13237
0,47.0,162,1,1.46021,6.42484
0,47.0,163,1,1.52834,5.63027
0,47.0,164,0,4.71457,6.45051
0,47.0,165,0,5.69365,7.22436
0,47.0,166,1,8.49558,9.50595
0,47.0,167,0,6.79676,7.68642
0,47.0,168,1,9.48657,9.96383
0,47.0,169,0,7.38463,8.97929
0,47.0,170,0,8.17387,6.44895
0,47.0,171,0,8.85656,7.13798
0,47.0,172,0,9.52018,7.85168
0,47.0,173,1,12.351,7.8308
0,47.0,174,0,13.101,8.72028
0,47.0,175,0,14.7525,8.35056
0,47.0,176,0,15.9174,7.96275
0,47.0,177,1,19.6148,9.33319
0,47.0,178,1,19.9612,8.29899
0,47.0,179,0,22.4603,7.79937
0,47.0,180,1,1.14007,7.84976
0,47.0,181,1,2.04998,8.66498
0,47.0,182,1,2.3315,7.91656
0,47.0,183,0,4.54435,7.22878
0,47.0,184,0,5.19405,8.09024
0,47.0,185,1,8.29031,10.3768
0,47.0,186,1,8.02786,11.1703
0,47.0,187,1,9.24328,10.8839
0,47.0,188,0,7.87822,8.50879
0,47.0,189,0,7.77432,7.46609
0,47.0,190,0,8.62652,8.16332
0,47.0,191,1,10.593,8.3079
0,47.0,192,1,11.0688,7.70527
0,47.0,193,0,15.7101,8.81102
0,47.0,194,1,19.4234,11.0706
0,47.0,195,1,17.8316,9.6602
0,47.0,196,1,18.6516,9.25016
0,47.0,197,1,18.9537,10.1743
0,47.0,198,1,20.5497,9.27283
0,47.0,199,1,20.903,8.12013
0,47.0,200,1,0.324093,8.0641
0,47.0,201,0,2.96704,9.28901
0,47.0,202,0,3.44096,8.39574
0,47.0,203,1,3.44578,6.77148
0,47.0,204,1,2.6645,7.26681
0,47.0,205,0,5.62564,9.16039
0,47.0,206,0,6.24336,8.31318
0,47.0,207,0,6.54094,9.35223
0,47.0,208,1,10.0957,11.3235
0,47.0,209,1,10.3683,10.1809
0,47.0,210,1,11.5279,10.1841
0,47.0,211,1,11.0636,9.29998
0,47.0,212,1,11.8627,8.51405
0,47.0,213,0,15.1332,9.42016
0,47.0,214,1,16.678,9.34869
0,47.0,215,0,20.5289,11.6352
0,47.0,216,0,21.3766,11.6644
0,47.0,217,0,22.1593,11.3382
0,47.0,218,1,20.0354,10.5308
0,47.0,219,1,21.6155,8.65446
0,47.0,220,1,-0.183893,8.65282
0,47.0,221,1,0.946731,9.00119
0,47.0,222,0,3.92985,9.34778
0,47.0,223,0,3.96089,7.75615
0,47.0,224,0,4.65821,8.81707
0,47.0,225,1,5.00745,9.89573
0,47.0,226,0,6.10646,10.2015
0,47.0,227,1,8.97725,11.7448
0,47.0,228,1,11.0878,10.9361
0,47.0,229,0,12.7506,10.268
0,47.0,230,1,12.0804,9.35008
0,47.0,231,0,13.2568,9.64108
0,47.0,232,0,14.0737,9.07574
0,47.0,233,1,16.0747,10.0049
0,47.0,234,1,17.2521,10.3138
0,47.0,235,1,18.2604,10.8662
0,47.0,236,1,19.0523,11.7567
0,47.0,237,0,20.9484,12.7303
0,47.0,238,1,20.7466,10.3356
0,47.0,239,0,23.6233,12.6282
0,47.0,240,1,-0.809221,9.24249
0,47.0,241,0,0.169815,9.66453
0,47.0,242,1,1.08896,10.1006
0,47.0,243,1,1.94231,9.49651
0,47.0,244,0,3.27668,10.1665
0,47.0,245,1,4.53833,10.3854
0,47.0,246,0,5.69887,10.9776
0,47.0,247,1,7.73912,11.9716
0,47.0,248,1,9.87732,12.3169
0,47.0,249,1,11.0168,11.8405
0,47.0,250,0,13.8469,10.5784
0,47.0,251,0,14.7162,10.0358
0,47.0,252,1,16.1328,11.6778
0,47.0,253,1,16.2678,10.8358
0,47.0,254,0,15.0284,11.5428
0,47.0,255,0,15.3949,12.376
0,47.0,256,1,17.2374,11.3155
0,47.0,257,0,21.9816,12.4594
0,47.0,258,1,21.6046,9.51413
0,47.0,259,0,22.9439,11.9237
0,47.0,260,1,-0.811698,10.1377
0,47.0,261,1,0.179017,10.6787
0,47.0,262,0,1.29713,11.0821
0,47.0,263,1,2.10625,10.356
0,47.0,264,0,3.53247,10.8394
0,47.0,265,0,4.65727,11.3154
0,47.0,266,1,7.47222,12.8108
0,47.0,267,0,7.31502,9.98719
0,47.0,268,1,8.68779,12.6048
0,47.0,269,0,12.1578,11.0356
0,47.0,270,0,13.0856,11.3224
0,47.0,271,0,14.9656,10.7777
0,47.0,272,0,13.9462,11.6471
0,47.0,273,1,16.6666,12.3284
0,47.0,274,0,14.4202,12.5171
0,47.0,275,1,17.8908,11.8925
0,47.0,276,0,19.9694,12.3902
0,47.0,277,0,21.774,13.4888
0,47.0,278,1,21.539,10.4615
0,47.0,279,0,23.5932,13.5837
0,47.0,280,1,-0.869844,11.0093
0,47.0,281,1,-0.326903,11.6707
0,47.0,282,0,0.839569,11.5859
0,47.0,283,1,2.37116,11.2226
0,47.0,284,0,5.09868,13.5173
0,47.0,285,1,5.7096,14.4392
0,47.0,286,0,5.57928,11.9578
0,47.0,287,0,6.96921,10.8956
0,47.0,288,1,8.27767,13.4485
0,47.0,289,1,9.62341,13.1904
0,47.0,290,0,12.0733,11.9502
0,47.0,291,1,10.7557,13.5028
0,47.0,292,0,12.9803,12.4041
0,47.0,293,0,13.6126,12.9995
0,47.0,294,0,14.4554,13.717
0,47.0,295,0,15.1916,13.3598
0,47.0,296,1,17.5161,12.8379
0,47.0,297,1,18.7724,12.5286
0,47.0,298,0,22.724,13.0768
0,47.0,299,0,22.5022,14.1969
0,47.0,300,0,-1.58826,13.6747
0,47.0,301,1,-0.000147289,12.3496
0,47.0,302,1,2.14134,12.0261
0,47.0,303,0,3.56527,11.5285
0,47.0,304,1,6.49649,14.031
0,47.0,305,0,4.69907,12.2955
0,47.0,306,1,7.16911,13.5683
0,47.0,307,1,9.03439,14.0389
0,47.0,308,1,9.92832,14.2416
0,47.0,309,1,10.8786,12.7136
0,47.0,310,1,10.9499,14.4051
0,47.0,311,0,11.9917,12.8532
0,47.0,312,0,12.8361,13.6543
0,47.0,313,1,16.0913,13.8748
0,47.0,314,1,16.3622,13.1238
0,47.0,315,1,18.496,13.2514
0,47.0,316,0,20.7703,13.7351
0,47.0,317,0,21.4734,14.4925
0,47.0,318,0,21.9231,15.3902
0,47.0,319,0,23.5158,14.4641
0,47.0,320,1,-2.48156,14.2439
0,47.0,321,0,-0.501562,13.9482
0,47.0,322,0,-0.801456,13.1499
0,47.0,323,1,1.18243,12.4844
0,47.0,324,0,3.43275,12.2398
0,47.0,325,1,6.10387,15.2018
0,47.0,326,0,6.63914,11.6844
0,47.0,327,1,8.1504,14.4525
0,47.0,328,0,9.16337,14.9954
0,47.0,329,1,10.4957,15.1733
0,47.0,330,0,12.1619,14.5505
0,47.0,331,0,11.847,13.7918
0,47.0,332,0,13.4637,14.7263
0,47.0,333,0,13.868,14.1636
0,47.0,334,1,17.2759,13.8054
0,47.0,335,0,19.7713,13.2421
0,47.0,336,0,20.3992,14.793
0,47.0,337,0,20.9286,15.4653
0,47.0,338,1,18.8046,14.6395
0,47.0,339,1,19.3998,15.22
0,47.0,340,0,-1.445,14.6378
0,47.0,341,1,1.14729,13.5541
0,47.0,342,1,0.377768,13.1604
0,47.0,343,0,3.18621,13.0473
0,47.0,344,0,4.19536,13.1029
0,47.0,345,1,7.04432,15.7498
0,47.0,346,0,5.72336,13.0995
0,47.0,347,1,8.08136,15.4521
0,47.0,348,0,9.32435,15.6486
0,47.0,349,1,10.442,16.0208
0,47.0,350,0,11.9512,15.3084
0,47.0,351,0,13.1413,15.3766
0,47.0,352,1,14.8781,14.7798
0,47.0,353,1,15.8006,14.657
0,47.0,354,1,16.7463,14.8396
0,47.0,355,0,19.7783,14.1137
0,47.0,356,1,18.4516,13.9707
0,47.0,357,1,18.1203,15.5703
0,47.0,358,1,18.814,16.0997
0,47.0,359,0,22.8352,15.2028
0,47.0,360,0,-0.618281,15.098
0,47.0,361,0,0.163748,14.4273
0,47.0,362,1,2.20729,12.9006
0,47.0,363,0,3.48743,13.8792
0,47.0,364,1,5.96027,16.0065
0,47.0,365,1,6.80816,16.8369
0,47.0,366,1,7.2305,14.7361
0,47.0,367,0,6.4375,12.5708
0,47.0,368,1,8.72324,16.3847
0,47.0,369,1,9.8195,16.5962
0,47.0,370,0,11.4167,15.9302
0,47.0,371,0,12.9936,16.1575
0,47.0,372,1,14.3459,15.6085
0,47.0,373,1,15.4264,15.6417
0,47.0,374,0,16.3147,15.7745
0,47.0,375,1,17.2154,15.9302
0,47.0,376,1,17.6263,14.7473
0,47.0,377,1,17.3218,17.1477
0,47.0,378,0,18.6066,17.8336
0,47.0,379,1,19.8141,16.0612
0,47.0,380,1,1.39102,14.3386
0,47.0,381,1,2.25591,13.8138
0,47.0,382,0,4.5241,14.202
0,47.0,383,1,5.91401,16.924
0,47.0,384,0,6.44095,17.9263
0,47.0,385,1,7.43659,17.595
0,47.0,386,1,7.74196,16.4779
0,47.0,387,1,8.34569,17.4341
0,47.0,388,1,9.25104,17.3056
0,47.0,389,0,12.1429,16.4838
0,47.0,390,1,14.1132,16.5467
0,47.0,391,1,14.9927,16.5242
0,47.0,392,0,14.914,17.5267
0,47.0,393,1,15.8047,16.8513
0,47.0,394,1,16.5655,16.9035
0,47.0,395,0,17.6947,18.1771
0,47.0,396,0,18.1841,18.9859
0,47.0,397,1,18.0813,16.8064
0,47.0,398,0,19.0144,18.6227
0,47.0,399,1,19.159,16.9842
0,48.0,0,1,-0.925352,0.262149
0,48.0,1,0,0.200441,-0.114214
0,48.0,2,0,1.13211,-0.514732
0,48.0,3,1,3.19761,0.165323
0,48.0,4,1,4.1016,0.177396
0,48.0,5,1,5.00222,0.085801
0,48.0,6,0,5.89954,-0.821447
0,48.0,7,0,6.83931,-0.914552
0,48.0,8,0,7.59565,-0.468889
0,48.0,9,1,6.85488,1.54804
0,48.0,10,1,6.51318,2.33762
0,48.0,11,0,9.5882,0.639636
0,48.0,12,1,10.4483,-0.336305
0,48.0,13,1,11.2333,-0.284851
0,48.0,14,0,12.0306,0.769446
0,48.0,15,0,12.2263,1.76369
0,48.0,16,1,14.2678,2.33528
0,48.0,17,0,17.073,2.94284
0,48.0,18,1,18.5082,1.47398
0,48.0,19,1,19.6482,1.50901
0,48.0,20,0,-0.0281282,0.844719
0,48.0,21,1,1.62196,2.60782
0,48.0,22,0,0.999964,0.54779
0,48.0,23,1,3.34787,1.05692
0,48.0,24,1,4.43675,1.18297
0,48.0,25,1,5.4038,0.86962
0,48.0,26,0,7.04488,0.334061
0,48.0,27,1,6.11842,3.03611
0,48.0,28,1,6.08369,1.24476
0,48.0,29,0,8.43788,1.95542
0,48.0,30,0,8.97444,1.3544
0,48.0,31,0,10.4485,0.853652
