simID,time,cellID,cellType,x,y
0,230,523,2,65.2173913043478,76.2608695652174
0,230,524,2,87.4814814814815,81
0,230,525,2,111.185185185185,140.703703703704
0,230,526,2,167.304347826087,115.04347826087
0,230,527,2,95.1538461538462,101.153846153846
0,230,528,2,153.272727272727,102.045454545455
0,230,529,2,99.6363636363636,41.8181818181818
0,230,530,2,123.826086956522,168.521739130435
0,230,531,2,91.36,46.16
0,230,532,2,128.304347826087,156.869565217391
0,230,533,2,113.454545454545,168.409090909091
0,230,534,2,106.346153846154,80.1923076923077
0,230,535,2,158.913043478261,95.695652173913
0,230,536,2,43.8333333333333,136.291666666667
0,230,537,2,117.416666666667,143.333333333333
0,230,538,2,104.56,43.76
0,230,540,2,149.95652173913,138.478260869565
0,230,541,2,130.416666666667,129.333333333333
0,230,542,2,118.16,165.96
0,230,543,2,155.833333333333,59.1666666666667
0,230,544,2,170.521739130435,107.217391304348
0,230,546,2,153.153846153846,95.5
0,230,547,2,88.6666666666667,124.333333333333
0,230,548,2,80.6666666666667,172.47619047619
0,230,549,2,109.2,104.55
0,230,550,2,174.086956521739,131.826086956522
0,230,552,2,98.16,66.76
0,230,553,2,163.625,128.583333333333
0,230,554,2,85,122.444444444444
0,230,555,2,137.727272727273,40.2272727272727
0,230,556,2,103.285714285714,90.047619047619
0,230,557,2,118.36,116.92
0,230,558,2,71.36,65.84
0,230,559,2,45.5416666666667,124.125
0,230,560,2,145.227272727273,48.5454545454545
0,230,561,2,107.576923076923,63.4615384615385
0,230,562,2,148.56,72.76
0,230,563,2,90.6521739130435,54.8260869565217
0,230,564,2,118,125.652173913043
0,230,565,2,61.4166666666667,51.3333333333333
0,230,566,2,99.7142857142857,80.8095238095238
0,230,567,2,90.4166666666667,156.333333333333
0,230,568,2,83.304347826087,151.391304347826
0,230,569,2,92,108.5
0,230,570,2,71.0909090909091,61.0454545454545
0,230,571,2,165,72.5238095238095
0,230,572,2,113.08,109.2
0,230,574,2,157.958333333333,79.3333333333333
0,230,575,2,116.620689655172,90.3793103448276
0,230,576,2,74.88,99.84
0,230,577,2,148.434782608696,146.173913043478
0,230,578,2,86.4,128.16
0,230,579,2,63.8518518518518,70.7407407407407
0,230,580,2,149.227272727273,118.272727272727
0,230,581,2,76.68,40.48
0,230,583,2,107.173913043478,39.7391304347826
0,230,584,2,156.954545454545,89.5454545454546
0,230,585,2,121.24,66.04
0,230,586,2,168.869565217391,111.565217391304
0,230,587,2,92.55,114.65
0,230,588,2,164.321428571429,96.8571428571429
0,230,589,2,70.5,105.363636363636
0,230,590,2,120.666666666667,170.791666666667
0,230,591,2,125.851851851852,86.1111111111111
0,230,593,2,167.32,68.2
0,230,595,2,152.12,141.56
0,230,598,2,126,64
0,230,599,2,128.791666666667,94.25
0,230,600,2,121.391304347826,147.695652173913
0,230,601,2,61.1363636363636,95.9545454545454
0,230,602,2,98.7083333333333,113.625
0,230,603,2,86.4166666666667,59.1666666666667
0,230,604,2,96.84,123.44
0,230,606,2,139.36,85.64
0,230,607,2,119.541666666667,103.708333333333
0,230,608,2,131.357142857143,60.5
0,230,609,2,59.125,122.666666666667
0,230,610,2,46.5357142857143,152.428571428571
0,230,611,2,99.4090909090909,48.5454545454545
0,230,612,2,147.923076923077,150.692307692308
0,230,613,2,109.285714285714,168.571428571429
0,230,614,2,97.68,85.04
0,230,615,2,117.551724137931,138.344827586207
0,230,617,2,78.0434782608696,157.347826086957
0,230,618,2,66.5714285714286,153.238095238095
0,230,619,2,161.791666666667,107.541666666667
0,230,620,2,152.130434782609,133.478260869565
0,230,621,2,100.142857142857,101.285714285714
0,230,622,2,58.25,128.875
0,230,623,2,108.285714285714,95.6190476190476
0,230,624,2,66.5652173913043,57.3913043478261
0,230,625,2,109,133.318181818182
0,230,626,2,103.5,35.4090909090909
0,230,627,2,172.260869565217,118.869565217391
0,230,628,2,52.2272727272727,97.1818181818182
0,230,629,2,131.826086956522,119.304347826087
0,230,630,2,120.347826086957,113.086956521739
0,230,631,2,103.5,160.681818181818
0,230,632,2,91.75,128.416666666667
0,230,634,2,163.434782608696,82.6521739130435
0,230,635,2,146.5,114.961538461538
0,230,636,2,167.16,78.32
0,230,638,2,91.9130434782609,146.347826086957
0,230,639,2,117.12,121.24
0,230,640,2,71.6666666666667,127.625
0,230,641,2,43.7142857142857,127.238095238095
0,230,642,2,135.2,54.04
0,230,643,2,139.333333333333,46.6666666666667
0,230,644,2,87.5714285714286,51.2380952380952
0,230,645,2,81.9583333333333,40.9166666666667
0,230,646,2,147.105263157895,161.578947368421
0,230,650,2,102.769230769231,172.384615384615
0,230,651,2,80.32,54.52
0,230,652,2,112.086956521739,136.086956521739
0,230,653,2,88.695652173913,141.95652173913
0,230,654,2,141.958333333333,123.125
0,230,655,2,106.409090909091,165.318181818182
0,230,656,2,153.423076923077,124.423076923077
0,230,657,2,83.8846153846154,64.3846153846154
0,230,658,2,66.7142857142857,86
0,230,659,2,162,100.96
0,230,661,2,96.08,136.28
0,230,662,2,63.3636363636364,81.4545454545455
0,230,663,2,128.28,78.96
0,230,664,2,166.56,119.28
0,230,665,2,93.16,152.36
0,230,666,2,138.461538461538,80.5
0,230,667,2,156.16,77.68
0,230,668,2,111.916666666667,82.8333333333333
0,230,669,2,111.538461538462,67.3076923076923
0,230,670,2,54.8148148148148,85.8148148148148
0,230,671,2,85.64,154.36
0,230,672,2,50.962962962963,93.2222222222222
0,230,673,2,141.695652173913,42.7826086956522
0,230,674,2,106.083333333333,74.25
0,230,676,2,102.36,168.36
0,230,677,2,44.75,141.208333333333
0,230,678,2,93.7142857142857,159.52380952381
0,230,679,2,79.2608695652174,90.2173913043478
0,230,680,2,111.208333333333,91.4166666666667
0,230,681,2,171.95652173913,81.9565217391305
0,230,682,2,48.304347826087,63.8695652173913
0,230,683,2,130.75,44.6666666666667
0,230,684,2,146.944444444444,155.333333333333
0,230,685,2,93.2222222222222,70.8148148148148
0,230,686,2,58.2,54.88
0,230,687,2,143.318181818182,82.9090909090909
0,230,688,2,71.1111111111111,122.962962962963
0,230,689,2,48.6521739130435,136.695652173913
0,230,690,2,34.8,98.44
0,230,691,2,94.5,57.4166666666667
0,230,692,2,88.1666666666667,167
0,230,693,2,128.846153846154,89.3461538461539
0,230,694,2,53.1739130434783,89.1304347826087
0,230,695,2,48.375,89.4583333333333
0,230,696,2,122,158
0,230,697,2,99.5,158.636363636364
0,230,698,2,68.25,118.375
0,230,699,2,117.5,62.75
0,230,700,2,166.291666666667,103.625
0,230,701,2,42.9583333333333,147.375
0,230,702,2,105.04347826087,69.3043478260869
0,230,703,2,71.88,152.12
0,230,704,2,166.44,84.76
0,230,705,2,91.4090909090909,138.409090909091
0,230,706,2,121.217391304348,99.7826086956522
0,230,707,2,161.571428571429,72
0,230,708,2,93.5,49.9166666666667
0,230,709,2,76.8333333333333,62.5416666666667
0,230,710,2,70.5,91.0416666666667
0,230,711,2,72.5833333333333,156.5
0,230,712,2,114.208333333333,77.25
0,230,713,2,55.9230769230769,94.4230769230769
0,230,714,2,121.090909090909,153.954545454545
0,230,715,2,64.1153846153846,61.1923076923077
0,230,716,2,94.2608695652174,67.7391304347826
0,230,717,2,107.625,58.3333333333333
0,230,718,2,100.785714285714,140.535714285714
0,230,719,2,44.1304347826087,87.8695652173913
0,230,720,2,150.965517241379,86.7586206896551
0,230,721,2,75.04,93.88
0,230,722,2,117,135
0,230,723,2,93.7916666666667,104.875
0,230,724,2,115.304347826087,66.1739130434783
0,230,725,2,83.4090909090909,87.7272727272727
0,230,726,2,125.8,166.08
0,230,727,2,88.4545454545455,111.954545454545
0,230,728,2,145.391304347826,86.8260869565217
0,230,730,2,95.3913043478261,110.478260869565
0,230,731,2,67.2916666666667,128.125
0,230,732,2,91.4166666666667,76.375
0,230,733,2,40.5384615384615,108
0,230,734,2,134.84,161.84
0,230,735,2,131.208333333333,73.75
0,230,737,2,122.652173913043,79.9130434782609
0,230,738,2,49.1428571428572,130.035714285714
0,230,739,2,65.08,149.96
0,230,740,2,119.727272727273,94
0,230,741,2,96.2592592592593,148.740740740741
0,230,742,2,131.56,56.64
0,230,743,2,89.4230769230769,117.692307692308
0,230,744,2,97.7619047619048,162.666666666667
0,230,745,2,40.2608695652174,93.0434782608696
0,230,746,2,170.636363636364,76.2272727272727
0,230,747,2,129.130434782609,164.565217391304
0,230,748,2,157.04,72.84
0,230,749,2,35.1818181818182,92.7272727272727
0,230,750,2,73.4761904761905,119.285714285714
0,230,751,2,96.2916666666667,97.0416666666667
0,230,752,2,48.8333333333333,116.75
0,230,753,2,102.8,84.68
0,230,754,2,160.458333333333,91.75
0,230,755,2,149.3,49.9
0,230,756,2,39.6,87.92
0,230,757,2,94.4814814814815,80.3333333333333
0,230,758,2,67.6086956521739,82.4782608695652
0,230,760,2,80.4,46.96
0,230,761,2,162.285714285714,88.0952380952381
0,230,762,2,101.481481481481,165.037037037037
0,230,763,2,51.4444444444445,149.851851851852
0,230,764,2,167.12,131.96
0,230,765,2,129.576923076923,69.1923076923077
0,230,766,2,44.9166666666667,111.708333333333
0,230,767,2,158.125,129.416666666667
0,230,768,2,133.166666666667,124.083333333333
0,230,769,2,126.423076923077,99.0384615384616
0,230,770,2,71.2608695652174,95.7826086956522
0,230,771,2,124.375,69.625
0,230,772,2,146.772727272727,135.318181818182
0,230,774,2,46.84,146.4
0,230,775,2,157.04,107.32
0,230,776,2,113.818181818182,145.909090909091
0,230,778,2,153.909090909091,83.4090909090909
0,230,779,2,92.7368421052632,141.315789473684
0,230,780,2,48.8333333333333,121.791666666667
0,230,781,2,61.2173913043478,77.8695652173913
0,230,782,2,162.521739130435,121.869565217391
0,230,783,2,125.380952380952,82.7142857142857
0,230,784,2,111.461538461538,37.4230769230769
0,230,785,2,124.5,116.636363636364
0,230,786,2,163.181818181818,64.2272727272727
0,230,787,2,58.5238095238095,150.380952380952
0,230,788,2,152.32,91.08
0,230,789,2,119.083333333333,76.9583333333333
0,230,790,2,51.4615384615385,125.807692307692
0,230,793,2,71.7727272727273,164.363636363636
0,230,794,2,59.4347826086956,86.0434782608696
0,230,796,2,151.607142857143,155.785714285714
0,230,797,2,108.64,158.64
0,230,798,2,82.125,127.75
0,230,799,2,117.166666666667,81.4583333333333
0,230,800,2,121.846153846154,121.346153846154
0,230,801,2,137,121.230769230769
0,230,803,2,169.619047619048,96.8095238095238
0,230,804,2,110.038461538462,76.5769230769231
0,230,805,2,62.2608695652174,129.608695652174
0,230,806,2,134.9,128.3
0,230,807,2,39.1739130434783,96.6521739130435
0,230,808,2,87.304347826087,91.2173913043478
0,230,809,2,115.25,130.541666666667
0,230,810,2,116.761904761905,30.1428571428571
0,230,811,2,153.821428571429,146.071428571429
0,230,812,2,158.88,83.92
0,230,813,2,77.6923076923077,168.115384615385
0,230,814,2,100.8,105.72
0,230,816,2,57.9166666666667,156.791666666667
0,230,817,2,147.92,131
0,230,818,2,73.5555555555556,160.666666666667
0,230,819,2,107.727272727273,33.9545454545455
0,230,820,2,78.5185185185185,117.444444444444
0,230,821,2,93.5,164.75
0,230,822,2,99.0833333333333,134.625
0,230,823,2,110.904761904762,164.428571428571
0,230,824,2,69.92,101.24
0,230,825,2,83.8260869565217,169.130434782609
0,230,826,2,97.0454545454545,155.636363636364
0,230,827,2,79.92,37.72
0,230,829,2,134.041666666667,40.9166666666667
0,230,830,2,44.5416666666667,93.5833333333334
0,230,831,2,133.521739130435,84
0,230,832,2,158.4,62.96
0,230,833,2,150.96,66.96
0,230,834,2,38.88,102.12
0,230,835,2,103.52,135.28
0,230,836,2,97.2,128.68
0,230,837,2,132.272727272727,78.1818181818182
0,230,838,2,104.363636363636,93.8636363636364
0,230,839,2,131.916666666667,50.1666666666667
0,230,840,2,127.458333333333,114.25
0,230,841,2,110.304347826087,71.7391304347826
0,230,842,2,146.136363636364,44.0454545454545
0,230,844,2,158.64,124.88
0,230,845,2,62.9166666666667,157.041666666667
0,230,846,2,54.8461538461538,126.038461538462
0,230,847,2,80.8695652173913,149.434782608696
0,230,848,2,75.6818181818182,110.681818181818
0,230,849,2,148.76,123.4
0,230,850,2,118.923076923077,71.0384615384615
0,230,851,2,158.315789473684,103.578947368421
0,230,852,2,101.409090909091,38.7727272727273
0,230,853,2,47.1363636363636,97.7727272727273
0,230,854,2,83.2727272727273,157.363636363636
0,230,855,2,152.115384615385,73.5
0,230,856,2,124.434782608696,127.173913043478
0,230,857,2,123.521739130435,132.086956521739
0,230,858,2,106.227272727273,108.090909090909
0,230,859,2,68.6666666666667,74.125
0,230,860,2,43.9545454545454,100.181818181818
0,230,861,2,138.909090909091,163
0,230,862,2,124.52,151.84
0,230,863,2,77.375,104.25
0,230,864,2,88.8636363636364,133.136363636364
0,230,865,2,144.944444444444,144.722222222222
0,230,867,2,116.85,150.4
0,230,869,2,106.076923076923,174.615384615385
0,230,870,2,72.88,107.64
0,230,871,2,76.8695652173913,152.260869565217
0,230,874,2,59.047619047619,153.047619047619
0,230,875,2,165.458333333333,108.708333333333
0,230,876,2,139.96,50.8
0,230,877,2,118.04347826087,161.565217391304
0,230,878,2,150.95,159.4
0,230,879,2,124.136363636364,90.6818181818182
0,230,880,2,117.12,154.64
0,230,881,2,53.6,155.1
0,230,882,2,88.8888888888889,66.2962962962963
0,230,884,2,82.35,121.25
0,230,885,2,113.375,156.375
0,230,886,2,39.3913043478261,83.2608695652174
0,230,887,2,86.3913043478261,145.826086956522
0,230,888,2,123.869565217391,104.130434782609
0,230,889,2,89.9230769230769,60.9615384615385
0,230,890,2,57.72,59.6
0,230,891,2,101.730769230769,52.9230769230769
0,230,892,2,96.5833333333333,44.4583333333333
0,230,893,2,107.913043478261,88.2173913043478
0,230,894,2,151.090909090909,41.6818181818182
0,230,895,2,100,109.272727272727
0,230,896,2,101.846153846154,76.5384615384615
0,230,897,2,75.7272727272727,34.3636363636364
0,230,898,2,170.083333333333,122.875
0,230,899,2,140.666666666667,117.625
0,230,900,2,65.8888888888889,93.4444444444444
0,230,901,2,84.5416666666666,55.375
0,230,902,2,172.272727272727,103.090909090909
0,230,903,2,52.304347826087,61.3913043478261
0,230,904,2,51.2,159.1
0,230,905,2,160.130434782609,67.9130434782609
0,230,906,2,115.769230769231,34.3846153846154
0,230,907,2,71.962962962963,55.9259259259259
0,230,908,2,60.9166666666667,91.2916666666667
0,230,909,2,66.3333333333333,98.2083333333333
0,230,910,2,44.7142857142857,132.190476190476
0,230,911,2,153.458333333333,151.916666666667
0,230,912,2,131.16,65.44
0,230,913,2,96.7037037037037,52.8518518518518
0,230,914,2,105.592592592593,102.851851851852
0,230,915,2,77,52.125
0,230,916,2,76.08,58.36
0,230,917,2,97.5454545454545,143.272727272727
0,230,918,2,155.875,98.8333333333333
0,230,919,2,88.076923076923,86.5769230769231
0,230,920,2,66,64.25
0,230,921,2,132.826086956522,87.7391304347826
0,230,922,2,62.4761904761905,56.5714285714286
0,230,923,2,153.391304347826,129.478260869565
0,230,924,2,143.08,131.8
0,230,925,2,126.380952380952,73.3333333333333
0,230,927,2,114,149.090909090909
0,230,928,2,35.12,87.24
0,230,929,2,100.181818181818,94.3636363636364
0,230,930,2,145.291666666667,139.416666666667
0,230,931,2,66.962962962963,158.074074074074
0,230,932,2,125.851851851852,172.592592592593
0,230,933,2,94.6363636363636,62.1818181818182
0,230,936,2,77.9166666666667,123.083333333333
0,230,937,2,75.2380952380952,115.809523809524
0,230,938,2,150.857142857143,46.4285714285714
0,230,939,2,122.142857142857,74.5714285714286
0,230,940,2,132.083333333333,168.416666666667
0,230,941,2,94.72,36.4
0,230,942,2,64.6538461538461,121.692307692308
0,230,943,2,64.3478260869565,88.608695652174
0,230,944,2,156.782608695652,149.695652173913
0,230,945,2,165.842105263158,92.2631578947368
0,230,946,2,84.625,94.0416666666667
0,230,947,2,149.590909090909,81.7272727272727
0,230,949,2,146.952380952381,127.047619047619
0,230,950,2,113.304347826087,161.130434782609
0,230,951,2,155.541666666667,68
0,230,952,2,106.259259259259,54.5925925925926
0,230,953,2,100.269230769231,72.4615384615385
0,230,954,2,126.740740740741,120.814814814815
0,230,956,2,88.5,160.961538461538
0,230,957,2,135.652173913043,46.8695652173913
0,230,958,2,93.0869565217391,122.565217391304
0,230,959,2,86.8695652173913,46.0869565217391
0,230,960,2,57.75,82
0,230,961,2,105.714285714286,138.761904761905
0,230,962,2,76.6521739130435,44.7826086956522
0,230,963,2,63.4761904761905,125.333333333333
0,230,964,2,170.375,99.2083333333333
0,230,965,2,120.407407407407,86.5925925925926
0,230,967,2,118.304347826087,107.173913043478
0,230,968,2,144.130434782609,78.4782608695652
0,230,969,2,166.090909090909,125.045454545455
0,230,970,2,53.52,132.76
0,230,971,2,169.791666666667,72.0416666666667
0,230,972,2,53.6190476190476,120.142857142857
0,230,973,2,122.318181818182,95.8636363636364
0,230,974,2,49.3809523809524,154.904761904762
0,230,975,2,114.807692307692,86.4615384615385
0,230,976,2,85.2857142857143,118
0,230,977,2,116,112.086956521739
0,230,978,2,107.909090909091,84.5454545454545
0,230,979,2,93.4166666666667,133.333333333333
0,230,980,2,88.5217391304348,150.304347826087
0,230,981,2,138.545454545455,127.227272727273
0,230,982,2,123.454545454545,110.136363636364
0,230,983,2,122.904761904762,61.4285714285714
0,230,984,2,112.769230769231,30.7307692307692
0,230,985,2,78.96,94.36
0,230,987,2,170.181818181818,128.181818181818
0,230,988,2,120.333333333333,130.125
0,230,989,2,173.625,111.333333333333
0,230,990,2,103.230769230769,130.692307692308
0,230,991,2,153.166666666667,61.75
0,230,992,2,111.75,61.25
0,230,993,2,81.52,60.6
0,230,994,2,103.863636363636,48.4090909090909
0,230,995,2,141.192307692308,129.192307692308
0,230,996,2,43.2727272727273,104.727272727273
0,230,997,2,108.130434782609,142.695652173913
0,230,998,2,147.608695652174,91.1739130434783
0,230,999,2,130.173913043478,160.652173913043
0,230,1000,2,80.1739130434782,99.4347826086956
0,240,1,1,132.263157894737,154.052631578947
0,240,3,1,46.2222222222222,80.037037037037
0,240,6,1,84,163.608695652174
0,240,7,1,110,152.5
0,240,9,1,138.708333333333,100.041666666667
0,240,17,1,161.571428571429,143.714285714286
0,240,18,1,73.6086956521739,48.5217391304348
0,240,21,1,40.4347826086957,117.434782608696
0,240,22,1,78.64,132.96
0,240,23,1,173.28,89.64
0,240,29,1,137.95652173913,108.739130434783
0,240,37,1,140.739130434783,155.173913043478
0,240,38,1,76.4166666666667,68.125
0,240,40,1,43.9565217391304,118.478260869565
0,240,43,1,120.68,56.96
0,240,44,1,59.7894736842105,118.894736842105
0,240,45,1,93.4210526315789,174.842105263158
0,240,46,1,129.291666666667,103.416666666667
0,240,48,1,120.913043478261,36.6521739130435
0,240,49,1,117.695652173913,53.9565217391304
0,240,52,1,161.136363636364,116.545454545455
0,240,53,1,52,105.44
0,240,54,1,145.923076923077,95.0769230769231
0,240,55,1,87.4347826086956,106.130434782609
0,240,56,1,56.8214285714286,140.928571428571
0,240,57,1,172.5,86.1818181818182
0,240,58,1,81.1304347826087,106.565217391304
0,240,59,1,134.115384615385,115.269230769231
0,240,60,1,137.681818181818,58.3181818181818
0,240,61,1,159.454545454545,134.727272727273
